YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2013,170181,2,1,2,,2,1,1,1,4,2,3,2003,2,2
2013,170182,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2013,170182,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,170184,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2013,170184,2,1,4,,2,1,1,2,4,2,3,2007,2,2
2013,170185,1,6,2,,2,1,1,1,4,2,3,2005,2,1
2013,170185,2,1,4,,2,1,1,2,4,2,3,2008,2,2
2013,170186,1,6,1,,1,1,1,1,4,1,3,1998,2,2
2013,170187,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2013,170188,1,6,2,,2,1,1,1,4,1,3,2007,2,2
2013,170188,2,6,4,,2,1,1,1,4,2,3,2011,2,2
2013,170188,3,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,170189,1,1,3,,2,1,1,2,4,2,3,2000,2,2
2013,170190,1,7,2,,2,4,1,1,1,2,3,2005,2,2
2013,170190,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2013,170191,1,9,4,,2,1,1,2,4,2,3,2004,2,2
2013,170191,2,2,2,,2,2,2,2,4,2,3,2002,2,2
2013,170192,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2013,170193,1,9,7,,2,1,1,2,4,2,3,2008,2,2
2013,170194,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,170194,2,6,5,,2,1,1,1,4,2,3,1993,2,2
2013,170195,1,4,2,,2,1,1,2,4,1,3,1993,2,2
2013,170196,1,1,2,,2,2,2,2,4,1,3,1997,2,2
2013,170196,2,3,2,,2,1,1,2,4,2,3,2009,2,2
2013,170197,1,2,3,,2,1,1,2,4,2,3,1995,2,2
2013,170197,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,170198,1,6,3,,1,1,1,1,4,2,3,2011,2,2
2013,170200,1,1,5,,2,1,1,2,4,2,3,2003,2,2
2013,170200,2,4,2,,2,1,1,2,4,2,3,1998,2,2
2013,170201,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,170202,1,1,4,,1,1,1,2,4,1,3,1998,2,2
2013,170203,1,1,2,,2,1,1,2,4,1,3,2010,2,2
2013,170204,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2013,170204,2,2,2,,1,1,1,2,4,2,3,2004,2,2
2013,170205,1,2,6,,2,1,1,2,4,2,3,2003,2,2
2013,170207,1,3,2,,1,1,1,2,4,2,3,2000,2,2
2013,170208,1,1,2,,2,2,2,2,4,1,3,1992,2,2
2013,170208,2,6,4,,2,1,1,1,4,2,3,1998,2,2
2013,170209,1,6,2,,2,1,1,1,4,1,3,2012,2,2
2013,170209,2,1,4,,2,1,1,2,4,2,3,2005,2,2
2013,170209,3,1,4,,2,1,1,2,4,2,3,2000,2,2
2013,170209,4,1,4,,2,1,1,2,4,2,3,2007,2,2
2013,170209,5,1,4,,2,1,1,2,4,2,3,1997,2,2
2013,170209,6,1,4,,2,2,2,2,4,2,3,2001,2,2
2013,170210,1,1,4,,2,1,1,2,4,2,3,2011,2,2
2013,170210,2,6,2,,1,1,1,1,4,2,3,2009,2,2
2013,170211,1,4,2,,2,1,1,2,4,2,3,1998,2,2
2013,170211,2,6,4,,2,1,1,1,4,2,3,2010,2,2
2013,170212,1,1,5,,2,1,1,2,4,1,3,2001,2,2
2013,170213,1,7,2,,2,4,2,2,2,1,3,2004,2,2
2013,170214,1,1,2,,1,1,1,2,4,2,3,1987,2,2
2013,170215,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,170216,1,1,5,,2,1,1,2,4,1,3,2002,1,2
2013,170216,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,170217,1,1,3,,2,1,1,2,4,2,3,2002,2,2
2013,170217,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,170218,1,7,2,,2,4,2,2,2,1,3,2007,2,2
2013,170218,2,1,5,,2,1,1,2,4,2,3,2010,2,2
2013,170219,1,5,2,,2,2,2,2,4,2,3,9999,2,2
2013,170219,2,6,5,,2,1,1,1,4,2,3,2000,2,2
2013,170220,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2013,170220,2,4,2,,2,1,1,2,4,2,3,2000,2,2
2013,170221,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,170221,2,2,2,,2,1,1,1,4,2,3,2007,2,2
2013,170222,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,170223,1,1,3,,2,1,1,2,4,2,3,2000,2,2
2013,170223,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,170224,1,2,7,,2,1,1,2,4,2,3,1992,2,2
2013,170225,1,2,2,,2,1,1,2,4,2,3,1990,2,2
2013,170225,2,6,2,,2,1,1,1,4,2,3,1998,2,2
2013,170226,1,1,5,,2,1,1,2,4,2,3,1999,2,2
2013,170226,2,2,2,,2,1,1,1,4,2,3,2008,2,2
2013,170227,1,1,1,,1,1,1,2,4,2,3,2004,2,2
2013,170228,1,7,1,,2,4,1,2,1,1,3,2012,2,2
2013,170228,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,170228,3,6,2,,2,2,2,2,4,2,3,2007,2,2
2013,170229,1,1,3,,2,1,1,2,4,2,3,1998,2,2
2013,170230,1,4,3,,2,1,1,2,4,2,3,2003,2,2
2013,170230,2,7,2,,2,4,1,2,1,2,3,1982,2,2
2013,170231,1,2,2,,1,1,1,1,4,1,3,2005,2,2
2013,170232,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2013,170232,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,170233,1,4,2,,1,1,1,2,4,1,3,2008,2,2
2013,170234,1,3,2,,2,1,1,1,4,1,3,2007,2,2
2013,170234,2,3,4,,2,1,1,2,4,2,3,2006,2,2
2013,170234,3,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,170235,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,170235,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,170236,1,1,2,,2,2,2,2,4,1,3,1991,2,2
2013,170237,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,170237,2,1,4,,2,3,3,3,4,2,3,2005,2,2
2013,170238,1,1,3,,2,1,1,2,4,1,3,2006,2,2
2013,170239,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,170239,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,170240,1,7,1,,2,4,1,2,1,2,3,2005,2,2
2013,170241,1,1,2,,2,1,1,2,4,2,3,2000,1,2
2013,170242,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,170242,2,1,2,,1,1,1,2,4,2,3,1999,2,2
2013,170243,1,1,2,,1,1,1,2,4,1,3,2002,2,2
2013,170243,2,1,4,,2,1,1,2,4,2,3,2002,2,2
2013,170244,1,1,3,,2,1,1,2,4,2,3,2006,2,2
2013,170244,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,170245,1,1,2,,2,1,1,2,4,1,3,2006,1,2
2013,170245,2,5,4,,2,3,3,3,4,2,3,1987,2,2
2013,170247,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,170247,2,6,4,,2,1,1,1,4,2,3,1995,2,2
2013,170247,3,2,4,,2,1,1,2,4,2,3,2001,2,2
2013,170247,4,1,4,,2,1,1,2,4,2,3,1996,2,2
2013,170248,1,4,2,,2,2,2,2,4,2,3,1995,2,2
2013,170248,2,1,5,,2,3,3,3,4,2,3,2005,2,2
2013,170249,1,3,2,,2,1,1,2,4,2,3,2012,2,2
2013,170249,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,170250,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,170251,1,8,3,,2,1,1,1,4,2,1,2000,2,2
2013,170251,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,170251,3,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,170252,1,2,2,,1,1,1,2,4,1,3,2001,2,2
2013,170253,1,6,2,,2,1,1,1,4,1,3,2007,2,2
2013,170253,2,6,2,,1,1,1,1,4,2,3,1997,2,2
2013,170254,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,170254,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,170255,1,7,2,,2,4,2,2,2,1,3,2006,2,2
2013,170255,2,1,5,,2,1,1,2,4,2,3,2004,2,2
2013,170255,3,1,2,,2,3,3,3,4,2,3,1999,2,2
2013,170256,1,6,4,,2,1,1,1,4,2,3,2007,2,2
2013,170257,1,7,2,,2,4,1,2,1,2,3,1986,2,2
2013,170258,1,2,2,,2,1,1,2,4,2,3,2006,2,2
2013,170260,1,3,2,,2,1,1,2,4,2,3,2009,2,2
2013,170260,2,1,5,,2,1,1,2,4,2,3,2006,2,2
2013,170260,3,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,170261,1,4,2,,2,1,1,2,4,2,3,2003,2,2
2013,170262,1,3,2,,2,1,1,2,4,2,3,2011,1,2
2013,170263,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,170263,2,6,4,,2,3,3,3,4,2,3,1998,2,2
2013,170264,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,170264,2,1,2,,2,2,2,2,4,2,3,2010,2,2
2013,170265,1,7,1,,2,4,1,2,1,2,3,2001,2,2
2013,170266,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2013,170267,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,170267,2,8,2,,2,1,1,1,4,2,1,2007,2,2
2013,170269,1,4,2,,2,1,1,2,4,1,3,2002,2,2
2013,170270,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,170271,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,170271,2,6,2,,2,1,1,1,4,2,3,2001,2,2
2013,170272,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,170272,2,2,2,,2,1,1,1,4,2,3,1997,2,2
2013,170273,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2013,170275,1,7,2,,2,4,1,1,1,1,3,2012,2,2
2013,170276,1,6,2,,2,1,1,1,4,1,3,2011,2,2
2013,170276,2,3,4,,2,1,1,2,4,2,3,2008,2,2
2013,170276,3,1,4,,2,1,1,2,4,2,3,2009,2,2
2013,170277,1,3,5,,2,1,1,2,4,2,3,2002,2,2
2013,170277,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,170278,1,4,1,,1,2,2,2,4,2,3,2002,2,1
2013,170279,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,170279,2,6,2,,2,1,1,1,4,2,3,2002,2,2
2013,170280,1,3,2,,2,1,1,2,4,1,3,2005,2,2
2013,170280,2,3,4,,2,1,1,2,4,2,3,2004,2,2
2013,170281,1,1,3,,2,1,1,2,4,1,3,1999,2,2
2013,170281,2,4,2,,2,1,1,2,4,2,3,2006,2,2
2013,170281,3,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,170282,1,2,2,,2,1,1,2,4,1,3,2005,2,2
2013,170283,1,1,1,,2,1,1,2,4,2,3,2002,2,2
2013,170284,1,6,3,,2,1,1,1,4,2,3,2010,2,2
2013,170285,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,170287,1,7,5,,2,4,2,2,2,2,3,1996,2,2
2013,170287,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,170288,1,1,5,,2,1,1,2,4,2,3,2002,2,2
2013,170288,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,170289,1,1,2,,2,2,2,2,4,2,3,2005,1,2
2013,170289,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2013,170290,1,3,2,,1,1,1,2,4,2,3,2004,2,2
2013,170291,1,7,2,,2,4,2,2,2,1,3,1988,2,2
2013,170292,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,170293,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2013,170294,1,2,2,,2,1,1,2,4,1,3,2001,2,2
2013,170294,2,7,4,,2,4,1,2,1,2,3,1988,2,2
2013,170295,1,2,3,,2,1,1,2,4,2,3,2004,2,2
2013,170295,2,7,2,,2,4,1,2,1,2,3,1986,2,2
2013,170296,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,170297,1,3,5,,2,1,1,2,4,2,3,2012,2,2
2013,170297,2,7,2,,2,4,1,1,1,2,3,1999,2,2
2013,170298,1,7,2,,2,4,1,2,1,2,3,2008,2,2
2013,170298,2,9,5,,2,1,1,1,4,2,3,1991,2,2
2013,170299,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,170299,2,1,3,,2,1,1,2,4,2,3,2004,2,2
2013,170300,1,1,1,,2,1,1,2,4,2,3,2007,2,2
2013,170301,1,7,7,,2,4,1,2,1,1,3,1999,2,2
2013,170302,1,1,2,,2,1,1,1,4,1,3,2008,2,2
2013,170303,1,7,7,,2,4,1,1,1,2,3,2008,2,2
2013,170303,2,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,170304,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,170305,1,3,2,,2,1,1,2,4,2,3,2004,1,2
2013,170305,2,1,2,,2,1,1,2,4,1,3,2007,2,2
2013,170306,1,1,6,,2,1,1,2,4,2,3,2002,2,2
2013,170307,1,2,2,,2,1,1,2,4,2,3,1996,2,2
2013,170307,2,1,5,,2,1,1,2,4,2,3,2007,2,2
2013,170308,1,2,1,,1,1,1,2,4,2,3,2003,2,2
2013,170309,1,3,2,,2,2,2,2,4,2,3,2002,2,2
2013,170309,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,170311,1,3,2,,2,1,1,2,4,1,3,2002,2,2
2013,170311,2,6,4,,2,1,1,1,4,2,3,2011,2,2
2013,170312,1,7,4,,2,4,2,2,2,1,3,1994,2,2
2013,170313,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,170314,1,1,2,,2,1,1,2,4,1,3,2001,2,1
2013,170315,1,6,5,,2,1,2,2,4,2,3,2012,2,2
2013,170316,1,1,2,,1,2,2,2,4,1,3,2005,2,2
2013,170316,2,1,4,,2,1,1,2,4,2,3,2010,2,2
2013,170317,1,2,3,,1,1,1,2,4,2,3,1998,2,2
2013,170318,1,1,5,,2,1,1,2,4,2,3,2003,2,2
2013,170318,2,4,2,,2,1,1,2,4,2,3,2013,2,2
2013,170319,1,1,1,,1,1,1,2,4,1,3,2000,2,2
2013,170320,1,4,2,,2,1,1,2,4,2,3,2013,2,2
2013,170320,2,7,2,,2,4,1,2,1,2,3,2004,2,2
2013,170321,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2013,170321,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,170322,1,6,2,,2,1,1,1,4,2,3,1996,2,2
2013,170323,1,3,1,,1,1,1,2,4,2,3,1999,1,2
2013,170324,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,170325,1,2,2,,2,1,1,2,4,1,3,2004,2,2
2013,170325,2,6,4,,2,1,1,1,4,2,3,2006,2,2
2013,170326,1,1,3,,2,1,1,2,4,1,3,2001,2,2
2013,170326,2,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,170327,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,170328,1,9,2,,2,1,1,2,4,1,3,1986,2,2
2013,170329,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,170330,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2013,170331,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,170331,2,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,170332,1,7,2,,2,4,1,2,1,2,3,2003,2,2
2013,170333,1,1,2,,2,1,1,2,4,2,3,1985,2,2
2013,170334,1,3,2,,2,1,1,2,4,1,3,1997,2,2
2013,170334,2,4,4,,2,1,1,2,4,2,3,1998,2,2
2013,170335,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2013,170335,2,6,2,,1,1,1,1,4,2,3,2006,2,2
2013,170336,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,170336,2,7,2,,2,4,1,2,1,2,3,2004,2,2
2013,170337,1,3,2,,2,2,2,2,4,2,3,2006,2,2
2013,170338,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,170340,1,2,2,,1,1,1,1,4,2,3,1998,2,2
2013,170340,2,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,170341,1,1,5,,2,1,1,2,4,2,3,2001,2,2
2013,170341,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,170342,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,170344,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2013,170344,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,170345,1,1,2,,2,2,2,2,4,2,3,2003,2,2
2013,170345,2,4,2,,2,1,1,2,4,2,3,1999,2,2
2013,170346,1,4,2,,2,1,1,2,4,2,3,2006,2,2
2013,170347,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,170347,2,2,2,,2,1,1,2,4,2,3,1994,2,2
2013,170348,1,2,2,,2,1,1,2,4,1,3,1996,2,2
2013,170348,2,9,4,,2,1,1,1,4,2,3,9999,2,2
2013,170349,1,2,2,,1,1,1,2,4,1,3,2003,2,2
2013,170350,1,7,2,,2,4,1,2,1,1,3,1998,2,2
2013,170351,1,1,3,,2,1,1,2,4,2,3,2004,2,2
2013,170351,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,170352,1,1,3,,2,1,1,2,4,2,3,2004,2,2
2013,170352,2,7,2,,2,4,1,2,1,2,3,2006,2,2
2013,170353,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,170354,1,4,7,,1,2,2,2,4,2,3,2005,2,2
2013,170355,1,3,2,,2,2,2,2,4,2,3,2005,2,2
2013,170356,1,2,2,,2,1,1,2,4,2,3,2005,2,2
2013,170358,1,3,5,,1,1,1,2,4,1,3,2003,2,2
2013,170359,1,6,2,,2,1,1,1,4,1,3,2009,2,2
2013,170359,2,7,4,,2,4,1,2,1,2,3,2009,2,2
2013,170360,1,7,2,,2,4,1,2,1,1,3,2002,2,2
2013,170360,2,4,3,,2,1,1,2,4,2,3,1996,2,2
2013,170361,1,7,1,,2,4,1,2,1,2,3,1977,2,2
2013,170362,1,7,7,,2,4,1,2,1,2,3,2013,2,2
2013,170363,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,170364,1,6,4,,2,1,1,1,4,2,3,1999,2,2
2013,170365,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2013,170365,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,170366,1,1,5,,2,2,2,2,4,1,3,1996,2,2
2013,170367,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,170367,2,3,3,,1,1,1,2,4,2,3,2003,2,2
2013,170368,1,4,2,,2,1,1,2,4,2,3,2013,2,2
2013,170369,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,170370,1,2,2,,2,1,1,2,4,1,3,2005,2,2
2013,170371,1,6,1,,1,1,1,1,4,2,3,2000,2,2
2013,170372,1,3,5,,2,1,1,2,4,2,3,1995,2,2
2013,170372,2,6,2,,2,1,1,1,4,2,3,2004,2,2
2013,170374,1,3,2,,2,2,2,2,4,2,3,2002,2,2
2013,170374,2,4,3,,2,1,1,1,4,2,3,2010,2,2
2013,170374,3,4,2,,2,1,1,2,4,2,3,2003,2,2
2013,170375,1,1,2,,2,1,1,1,4,1,3,2008,2,2
2013,170376,1,4,5,,2,1,1,2,4,2,3,2006,2,2
2013,170376,2,6,2,,2,2,2,2,4,2,3,1998,2,2
2013,170377,1,1,2,,2,2,2,2,4,1,3,2003,2,2
2013,170377,2,1,4,,2,1,1,2,4,2,3,2006,2,2
2013,170377,3,1,4,,2,1,1,2,4,2,3,2009,2,2
2013,170378,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,170379,1,7,1,,2,4,1,2,1,2,3,2009,2,2
2013,170380,1,3,1,,1,1,1,2,4,2,3,2005,2,1
2013,170381,1,7,2,,2,4,2,2,2,2,3,2010,2,2
2013,170381,2,6,5,,2,1,1,1,4,2,3,2000,2,2
2013,170382,1,2,1,,1,2,2,2,4,1,3,1999,2,2
2013,170383,1,7,7,,2,4,1,1,1,1,3,2007,2,2
2013,170384,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2013,170384,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,170385,1,7,2,,2,4,1,2,1,2,3,2002,2,2
2013,170385,2,1,3,,2,1,1,2,4,2,3,1996,2,2
2013,170385,3,1,5,,2,1,1,1,4,2,3,2000,2,2
2013,170385,4,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,170386,1,1,2,,2,1,1,2,4,2,3,1987,2,2
2013,170387,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2013,170388,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2013,170389,1,3,2,,2,1,1,2,4,2,3,2012,2,2
2013,170391,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,170392,1,3,1,,1,1,1,2,4,2,3,2002,2,2
2013,170393,1,1,2,,2,1,1,2,4,1,3,2009,1,2
2013,170394,1,7,2,,2,4,1,2,1,2,3,2007,2,2
2013,170395,1,7,5,,2,4,2,2,2,1,3,1988,2,2
2013,170395,2,7,3,,2,4,1,2,1,1,3,2009,2,2
2013,170396,1,2,2,,1,1,1,2,4,1,3,2005,2,2
2013,170397,1,1,2,,2,2,2,2,4,2,3,2000,2,2
2013,170398,1,7,1,,2,4,1,2,1,1,3,2003,2,2
2013,170399,1,1,2,,2,2,2,2,4,2,3,2007,2,2
2013,170400,1,7,2,,2,4,1,2,1,2,3,2000,2,2
2013,170400,2,4,2,,2,1,1,2,4,2,3,2009,2,2
2013,170401,1,1,1,,1,1,1,2,4,1,3,2006,2,2
2013,170402,1,1,7,,1,2,2,2,4,1,3,2002,2,2
2013,170403,1,1,2,,2,2,2,2,4,1,3,1999,2,2
2013,170404,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,170405,1,1,2,,2,2,2,2,4,2,3,2001,1,2
2013,170406,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2013,170407,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2013,170407,2,7,2,,2,4,1,2,1,2,3,2006,2,2
2013,170408,1,2,1,,1,1,1,2,4,1,3,2003,2,2
2013,170409,1,1,3,,2,1,1,2,4,2,3,2004,2,2
2013,170409,2,7,2,,2,4,1,1,1,2,3,1998,2,2
2013,170410,1,2,7,,2,1,1,2,4,2,3,1984,2,2
2013,170411,1,3,3,,2,1,1,2,4,2,3,2002,2,2
2013,170411,2,7,5,,2,4,1,2,1,2,3,1999,2,2
2013,170412,1,2,2,,2,1,1,1,4,2,3,1992,2,2
2013,170412,2,6,2,,1,1,1,1,4,2,3,2000,2,2
2013,170413,1,7,2,,2,4,1,2,1,2,3,2013,1,2
2013,170413,2,6,3,,2,1,1,1,4,2,3,9999,2,2
2013,170414,1,1,3,,1,2,2,2,4,2,3,2002,2,2
2013,170414,2,2,2,,1,1,1,1,4,2,3,2007,2,2
2013,170415,1,1,7,,2,1,1,2,4,1,3,2000,2,2
2013,170416,1,3,3,,1,1,1,2,4,2,3,1995,2,2
2013,170417,1,1,2,,1,1,1,2,4,1,3,2007,2,2
2013,170418,1,7,2,,2,4,1,2,1,1,3,2009,2,2
2013,170419,1,9,2,,1,1,1,2,4,1,3,1996,2,2
2013,170420,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2013,170421,1,3,3,,2,1,1,1,4,2,3,2002,2,2
2013,170421,2,7,2,,2,4,1,2,1,2,3,2002,2,2
2013,170422,1,1,2,,2,1,1,2,4,1,3,2001,2,2
2013,170422,2,1,4,,2,1,1,2,4,2,3,2008,2,2
2013,170423,1,1,2,,1,2,2,2,4,1,3,2000,2,2
2013,170424,1,1,2,,2,1,1,2,4,2,3,2006,1,2
2013,170425,1,9,4,,2,1,1,2,4,2,3,9999,2,2
2013,170426,1,6,2,,2,1,1,2,4,2,3,2006,2,2
2013,170427,1,2,2,,2,1,1,2,4,2,3,2011,2,2
2013,170428,1,9,5,,2,2,2,2,4,1,3,2001,2,2
2013,170429,1,3,2,,2,1,1,2,4,2,3,1996,2,2
2013,170429,2,1,3,,2,1,1,2,4,2,3,2006,2,2
2013,170430,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,170431,1,3,2,,2,1,1,2,4,1,3,1999,2,2
2013,170431,2,7,4,,2,4,1,2,1,2,3,1980,2,2
2013,170432,1,1,2,,2,1,1,2,4,2,3,2007,1,2
2013,170432,2,7,2,,2,4,1,1,1,2,3,2001,2,2
2013,170433,1,7,2,,2,4,1,1,1,2,3,1998,2,2
2013,170434,1,7,7,,2,4,1,2,1,2,3,1984,2,2
2013,170435,1,1,2,,2,1,1,2,4,1,3,2002,2,2
2013,170436,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2013,170437,1,3,5,,2,1,1,2,4,2,3,2009,2,2
2013,170437,2,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,170438,1,6,5,,2,1,1,1,4,2,3,2012,2,2
2013,170439,1,1,5,,2,1,1,2,4,2,3,2011,2,2
2013,170439,2,2,2,,2,1,1,2,4,2,3,1994,2,2
2013,170440,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,170441,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2013,170442,1,1,3,,2,1,1,2,4,2,3,2004,2,2
2013,170442,2,7,2,,2,4,1,2,1,2,3,2006,2,2
2013,170443,1,7,2,,2,4,2,2,2,2,3,1991,2,2
2013,170444,1,2,2,,2,1,1,2,4,1,3,2001,2,2
2013,170444,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,170445,1,1,5,,2,1,1,2,4,2,3,2013,2,2
2013,170445,2,2,2,,2,1,1,2,4,2,3,1992,2,2
2013,170446,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,170447,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,170448,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,170448,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,170448,3,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,170449,1,1,5,,2,1,1,2,4,1,3,2000,2,2
2013,170450,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,170451,1,1,7,,1,2,2,2,4,1,3,2004,1,2
2013,170452,1,3,2,,2,2,2,2,4,1,3,2000,2,2
2013,170452,2,4,4,,2,1,1,2,4,2,3,2005,2,2
2013,170453,1,1,2,,2,1,1,2,4,2,3,1999,1,2
2013,170454,1,7,7,,2,4,1,1,1,1,3,2013,2,2
2013,170455,1,4,1,,1,1,1,2,4,2,3,1999,2,1
2013,170456,1,1,7,,1,2,2,2,4,1,3,1998,2,2
2013,170457,1,2,3,,2,1,1,1,4,2,3,1998,2,2
2013,170458,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2013,170458,2,7,2,,2,4,1,2,1,1,3,1999,2,2
2013,170459,1,7,7,,2,4,1,2,1,1,3,2006,2,2
2013,170460,1,7,2,,2,4,1,1,1,2,3,2008,2,2
2013,170460,2,4,5,,2,1,1,2,4,2,3,1999,2,2
2013,170461,1,4,2,,2,3,3,3,4,2,3,1997,2,2
2013,170461,2,3,4,,2,1,1,2,4,2,3,2006,2,2
2013,170462,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2013,170462,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,170463,1,7,7,,2,4,1,2,1,2,3,1982,2,2
2013,170464,1,2,1,,1,2,2,2,4,2,3,1998,2,2
