VEH_NO,PER_NO,ST_CASE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
1,1,290337,0,0,0,0,0,0,0,0,0,0
1,1,290338,19,23,9,13,33,9,21,23,24,21
0,1,290339,0,0,0,0,0,0,0,0,0,0
0,2,290339,0,0,0,0,0,0,0,24,0,0
1,1,290339,0,0,0,0,0,0,0,0,0,0
1,1,290340,0,0,0,15,0,0,0,9,0,0
1,1,290341,13,13,13,13,13,13,13,13,13,13
1,1,290342,0,0,0,0,0,0,0,0,0,0
1,1,290343,0,0,13,0,3,3,11,0,0,0
2,1,290343,9,9,9,9,9,9,9,9,9,9
3,1,290343,3,3,3,3,3,3,3,3,3,3
1,1,290344,0,0,0,0,0,0,0,0,0,0
1,1,290345,0,0,0,0,0,0,0,0,0,0
2,1,290345,0,0,0,0,0,0,0,0,0,0
1,1,290346,0,0,0,0,0,0,0,0,0,0
2,1,290346,0,0,0,0,0,0,0,0,0,0
1,1,290347,0,0,2,0,0,0,0,0,0,0
2,1,290347,0,0,0,0,0,0,0,0,0,0
1,1,290348,0,0,0,0,0,0,0,0,0,0
2,1,290348,0,0,0,0,0,0,0,0,0,0
1,1,290349,18,18,18,18,18,18,18,18,18,18
1,1,290350,0,0,0,0,0,0,0,0,0,0
2,1,290350,0,0,0,0,0,0,0,0,0,0
1,1,290351,26,26,26,26,26,26,26,26,26,26
1,1,290352,0,0,0,0,0,0,0,0,0,0
2,1,290352,0,0,0,0,0,0,0,0,0,0
1,1,290353,1,1,1,1,1,1,1,1,1,1
1,1,290354,0,0,0,0,0,0,0,0,0,0
2,1,290354,0,0,0,0,0,0,0,0,0,0
1,1,290355,0,0,0,0,0,0,0,0,0,0
2,1,290355,0,0,15,21,14,0,0,0,8,0
1,1,290356,0,0,0,0,0,0,0,0,0,0
2,1,290356,6,0,0,0,0,0,0,0,0,0
1,1,290357,7,5,3,0,7,2,0,11,8,10
1,1,290358,3,3,3,3,3,3,3,3,3,3
1,1,290359,2,2,2,2,2,2,2,2,2,2
2,1,290359,0,0,0,0,0,0,0,0,0,0
1,1,290360,19,19,19,19,19,19,19,19,19,19
0,1,290361,0,0,0,0,0,0,0,0,16,0
1,1,290361,0,0,0,0,0,0,0,0,0,0
1,1,290362,0,0,0,0,0,0,0,0,0,0
2,1,290362,1,1,1,1,1,1,1,1,1,1
1,1,290363,0,0,0,0,0,0,0,0,0,0
2,1,290363,0,0,0,0,0,0,0,0,0,0
1,1,290364,15,15,15,15,15,15,15,15,15,15
1,1,290365,22,22,22,22,22,22,22,22,22,22
1,1,290366,0,0,0,0,0,0,0,0,0,0
1,1,290367,0,0,0,0,0,0,0,0,0,0
2,1,290367,17,17,17,17,17,17,17,17,17,17
3,1,290367,0,0,22,0,0,17,0,0,0,0
4,1,290367,0,0,0,0,0,0,0,0,0,0
1,1,290368,0,0,0,0,0,0,0,0,0,0
2,1,290368,0,0,0,0,0,0,0,0,0,0
1,1,290369,16,16,16,16,16,16,16,16,16,16
1,1,290370,3,3,3,3,3,3,3,3,3,3
1,1,290371,0,0,0,0,0,0,0,0,0,0
1,1,290372,0,0,0,0,0,0,0,0,0,0
2,1,290372,0,0,0,0,0,0,0,0,0,0
1,1,290373,0,0,0,0,0,0,0,0,0,0
2,1,290373,0,0,0,0,0,0,0,0,0,0
1,1,290374,0,0,0,0,0,0,0,0,0,0
1,1,290375,0,0,0,0,0,0,0,0,0,0
2,1,290375,16,16,16,16,16,16,16,16,16,16
1,1,290376,19,19,19,19,19,19,19,19,19,19
1,1,290377,25,25,25,25,25,25,25,25,25,25
1,1,290378,0,0,10,0,0,0,14,0,0,0
2,1,290378,0,0,0,0,0,0,0,0,0,0
1,1,290379,0,0,0,22,0,0,0,8,0,0
1,1,290380,0,0,0,0,0,0,0,0,0,0
2,1,290380,0,0,0,0,0,0,0,0,0,0
1,1,290381,0,0,0,0,0,0,0,0,0,0
1,1,290382,0,0,0,0,0,0,0,0,0,0
1,1,290383,17,17,17,17,17,17,17,17,17,17
1,1,290384,0,0,0,0,0,0,0,0,0,0
2,1,290384,0,0,5,0,0,0,12,20,10,0
1,1,290385,0,0,0,0,0,0,0,0,0,0
2,1,290385,0,0,0,0,0,0,0,0,0,0
3,1,290385,0,0,0,0,0,0,0,0,0,0
4,1,290385,0,0,0,0,0,0,0,0,0,0
5,1,290385,0,0,0,0,0,0,0,0,0,0
6,1,290385,0,0,0,0,0,0,0,0,0,0
7,1,290385,0,0,0,0,0,0,0,0,0,0
8,1,290385,0,0,0,0,0,0,0,0,0,0
1,1,290386,18,18,18,18,18,18,18,18,18,18
1,1,290387,0,0,0,19,0,20,0,0,0,0
1,1,290388,0,0,0,0,0,0,0,0,0,0
1,1,290389,21,21,21,21,21,21,21,21,21,21
1,1,290390,14,14,14,14,14,14,14,14,14,14
1,1,290391,0,37,13,18,9,20,14,8,28,26
1,1,290392,26,26,26,26,26,26,26,26,26,26
2,1,290392,0,0,0,0,0,0,0,0,0,0
1,1,290393,0,0,0,0,0,0,0,0,0,0
2,1,290393,0,0,0,0,0,0,0,0,0,0
3,1,290393,0,0,0,0,0,0,0,0,0,0
1,1,290394,7,7,7,7,7,7,7,7,7,7
1,1,290395,0,0,0,0,0,0,0,0,0,0
2,1,290395,0,0,0,0,0,0,0,0,0,0
1,1,290396,24,24,24,24,24,24,24,24,24,24
1,1,290397,1,1,1,1,1,1,1,1,1,1
1,1,290398,0,0,0,0,0,0,0,0,0,0
1,1,290399,22,22,22,22,22,22,22,22,22,22
1,1,290400,0,0,0,0,0,0,0,0,0,0
2,1,290400,0,0,0,0,0,0,0,0,0,0
3,1,290400,0,0,0,0,0,0,0,0,0,0
4,1,290400,0,0,0,0,0,0,0,0,0,12
1,1,290401,0,0,0,0,0,0,0,0,0,0
2,1,290401,0,0,0,0,0,0,0,0,0,0
3,1,290401,0,0,0,0,0,0,6,0,0,0
1,1,290402,0,22,0,0,0,32,0,7,0,0
1,1,290403,0,0,0,0,0,0,0,0,0,0
1,1,290404,11,11,11,11,11,11,11,11,11,11
0,1,290405,25,25,25,25,25,25,25,25,25,25
1,1,290405,10,0,0,17,0,0,10,20,0,16
0,1,290406,9,9,9,9,9,9,9,9,9,9
1,1,290406,0,0,15,0,17,0,0,0,8,0
1,1,290407,0,0,0,0,0,0,0,0,0,0
1,1,290408,0,0,0,0,0,0,0,0,0,0
1,1,290409,0,0,0,0,0,0,10,0,0,15
2,1,290409,0,0,0,0,0,0,0,0,0,0
1,1,290410,10,10,10,10,10,10,10,10,10,10
1,1,290411,0,0,0,0,0,0,0,0,0,0
1,1,290412,17,27,0,0,6,17,12,13,10,49
2,1,290412,0,0,0,0,0,0,0,0,0,0
1,1,290413,0,0,0,0,0,0,0,0,0,0
1,1,290414,0,0,0,0,0,0,0,0,0,0
1,1,290416,14,14,14,14,14,14,14,14,14,14
1,1,290417,0,0,0,0,0,0,0,0,0,0
2,1,290417,0,0,0,0,0,0,0,0,0,0
1,1,290418,0,0,0,0,0,0,0,0,0,0
2,1,290418,0,0,0,0,0,0,0,0,0,0
1,1,290420,0,0,0,0,0,0,0,0,0,0
0,1,290421,6,6,6,6,6,6,6,6,6,6
1,1,290421,13,13,13,13,13,13,13,13,13,13
1,1,290422,0,0,0,0,0,0,0,0,0,0
1,1,290424,9,9,9,9,9,9,9,9,9,9
1,1,290425,6,6,6,6,6,6,6,6,6,6
1,1,290426,11,11,11,11,11,11,11,11,11,11
1,1,290427,13,30,12,18,0,19,12,0,9,28
1,1,290428,0,0,0,0,0,0,0,0,0,0
1,1,290429,0,0,0,0,0,0,0,0,0,0
2,1,290429,0,0,0,0,0,0,0,0,0,0
1,1,290430,0,0,0,0,0,0,0,4,0,5
2,1,290430,0,14,0,21,0,0,0,0,0,0
1,1,290431,19,25,30,20,0,16,12,0,21,29
2,1,290431,0,4,10,0,0,14,0,0,0,6
1,1,290432,0,0,0,0,10,0,0,0,0,0
2,1,290432,0,0,0,0,0,0,0,0,0,0
1,1,290433,0,0,0,0,0,0,0,0,0,0
1,1,290434,15,15,15,15,15,15,15,15,15,15
1,1,290435,0,0,0,0,0,0,0,0,0,0
2,1,290435,12,12,12,12,12,12,12,12,12,12
1,1,290436,0,0,0,0,0,0,0,0,0,0
2,1,290436,0,0,0,0,0,0,0,18,0,0
3,1,290436,0,0,0,0,0,0,0,0,20,0
4,1,290436,0,0,0,0,0,0,0,0,0,0
5,1,290436,0,0,0,8,0,0,0,0,0,0
6,1,290436,0,0,0,0,0,0,0,0,0,0
7,1,290436,0,0,0,0,0,0,0,0,0,0
8,1,290436,0,0,0,0,0,0,0,8,0,0
1,1,290437,0,0,0,0,0,0,0,0,0,0
1,1,290438,0,0,0,0,0,0,0,0,0,0
2,1,290438,0,0,0,0,0,0,0,0,0,0
1,1,290439,7,7,7,7,7,7,7,7,7,7
2,1,290439,0,0,9,10,0,8,16,0,9,0
1,1,290440,10,10,10,10,10,10,10,10,10,10
1,1,290441,12,12,12,12,12,12,12,12,12,12
1,1,290442,20,20,20,20,20,20,20,20,20,20
1,1,290443,0,0,0,0,0,0,0,0,0,0
1,1,290444,0,0,0,0,0,0,14,0,0,0
2,1,290444,0,0,0,0,0,0,0,0,0,0
1,1,290445,0,0,0,0,0,0,0,0,0,0
2,1,290445,0,0,0,0,0,0,0,0,0,0
1,1,290446,0,0,0,0,0,0,0,0,0,0
2,1,290446,0,15,0,0,15,0,0,27,15,2
1,1,290447,0,0,0,0,0,6,0,4,0,5
1,1,290448,0,21,21,0,19,0,0,12,7,8
1,1,290449,0,0,0,0,0,0,0,0,0,0
2,1,290449,0,0,0,0,0,0,0,0,0,0
3,1,290449,0,0,13,0,0,0,0,0,0,0
1,1,290450,0,0,0,0,0,0,0,0,12,0
2,1,290450,0,0,0,0,0,0,0,0,0,0
1,1,290451,10,10,10,10,10,10,10,10,10,10
1,1,290452,0,0,0,0,0,0,0,0,0,0
1,1,290453,13,13,13,13,13,13,13,13,13,13
1,1,290454,0,0,0,0,0,0,0,0,0,0
2,1,290454,0,0,0,0,0,0,0,0,0,0
1,1,290455,12,12,12,12,12,12,12,12,12,12
2,1,290455,14,0,11,0,0,0,0,0,0,0
1,1,290456,0,0,0,0,0,0,0,0,0,0
1,1,290457,0,0,0,0,0,0,0,0,0,0
1,1,290458,0,0,21,0,17,26,0,0,0,0
0,1,290459,0,0,0,0,0,0,0,0,0,0
1,1,290459,11,3,0,0,0,0,0,18,0,0
1,1,290460,0,0,0,0,0,0,0,0,0,0
2,1,290460,0,17,0,0,0,0,0,8,0,0
1,1,290461,0,0,0,0,0,0,0,0,0,0
2,1,290461,0,0,0,0,0,19,0,0,0,0
1,1,290462,0,12,0,7,15,17,6,33,29,19
1,1,290463,0,0,0,0,0,0,0,0,0,0
1,1,290464,0,0,0,0,0,0,0,0,0,0
2,1,290464,0,0,0,0,0,0,0,0,0,0
1,1,290465,0,0,0,0,0,0,0,0,8,0
2,1,290465,0,0,0,0,0,0,0,0,0,0
1,1,290466,0,0,0,22,16,20,5,0,0,16
2,1,290466,0,0,0,0,0,0,0,0,0,0
1,1,290467,0,0,0,0,0,0,0,0,0,0
2,1,290467,0,0,0,0,0,0,0,0,0,0
1,1,290468,1,1,1,1,1,1,1,1,1,1
1,1,290469,0,0,4,22,0,0,10,0,0,0
1,1,290470,0,0,0,0,0,0,0,0,0,0
1,1,290471,0,0,0,0,0,0,0,0,0,0
2,1,290471,0,0,0,0,0,0,0,0,0,0
3,1,290471,0,0,0,0,0,0,0,0,0,0
1,1,290472,0,0,0,0,0,0,0,0,0,0
2,1,290472,0,0,0,0,0,0,0,0,0,0
1,1,290473,0,0,0,0,0,0,0,0,0,0
1,1,290474,0,0,0,0,0,0,0,0,0,0
2,1,290474,0,0,0,8,0,0,0,0,0,15
1,1,290475,27,27,27,27,27,27,27,27,27,27
1,1,290476,0,0,0,0,0,0,0,0,0,0
1,1,290477,18,18,18,18,18,18,18,18,18,18
1,1,290478,0,0,0,0,0,0,0,0,0,0
1,1,290479,0,0,0,0,0,30,0,0,0,0
2,1,290479,0,0,0,0,0,0,0,13,0,0
1,1,290480,3,3,3,3,3,3,3,3,3,3
1,1,290481,19,19,19,19,19,19,19,19,19,19
1,1,290482,0,0,0,0,22,0,0,0,13,0
1,1,290483,0,0,0,0,0,0,0,0,0,0
1,1,290484,0,0,0,0,0,0,0,0,0,0
1,1,290485,0,0,0,0,0,0,0,0,0,0
2,1,290485,0,0,0,0,0,0,0,0,0,0
1,1,290486,0,0,0,0,0,0,0,0,0,0
2,1,290486,0,0,0,0,0,0,0,0,0,14
1,1,290487,1,1,1,1,1,1,1,1,1,1
2,1,290487,20,8,0,0,0,12,0,6,0,0
1,1,290488,0,0,0,0,0,0,0,0,0,0
0,1,290489,14,14,14,14,14,14,14,14,14,14
1,1,290489,0,0,8,0,0,0,8,0,0,0
1,1,290490,11,9,0,12,13,0,17,0,33,0
2,1,290490,0,0,0,0,0,0,0,0,0,0
3,1,290490,0,6,0,0,0,0,0,0,0,0
1,1,290491,0,0,0,0,0,0,0,0,0,0
2,1,290491,9,9,9,9,9,9,9,9,9,9
1,1,290492,0,0,0,0,0,0,0,0,0,0
2,1,290492,0,0,0,0,13,0,0,0,0,0
1,1,290493,0,18,0,0,0,0,0,0,0,0
0,1,290494,24,24,24,24,24,24,24,24,24,24
1,1,290494,22,10,0,0,12,11,0,0,0,0
1,1,290495,16,16,16,16,16,16,16,16,16,16
1,1,290496,24,24,24,24,24,24,24,24,24,24
2,1,290496,11,0,0,0,8,0,0,13,21,0
0,1,290497,0,0,0,0,0,0,0,0,0,0
1,1,290497,0,0,0,0,0,0,0,0,0,0
0,1,290498,0,0,0,0,0,0,0,0,0,0
1,1,290498,0,26,0,0,0,0,11,16,13,18
1,1,290499,0,0,0,0,0,0,0,0,0,0
2,1,290499,0,0,0,0,0,0,0,0,0,0
1,1,290500,12,6,19,17,16,18,0,8,26,22
2,1,290500,0,0,0,0,0,0,0,0,0,0
3,1,290500,0,0,0,0,0,0,7,0,0,0
1,1,290501,12,0,8,10,0,0,0,0,6,14
2,1,290501,0,0,0,0,0,0,0,0,0,0
1,1,290502,0,0,0,0,0,0,0,0,0,0
2,1,290502,0,0,0,0,0,0,0,0,0,0
1,4,290503,26,25,0,15,32,16,0,0,20,3
0,1,290504,30,30,30,30,30,30,30,30,30,30
1,1,290504,0,0,0,12,18,0,32,13,8,0
1,1,290505,23,0,23,18,0,24,0,0,0,0
1,1,290506,0,0,0,0,0,0,0,0,0,0
2,1,290506,0,0,0,0,0,0,0,0,0,0
1,1,290507,12,12,12,12,12,12,12,12,12,12
1,1,290508,0,0,0,0,0,0,0,0,0,0
2,1,290508,0,0,0,0,0,0,0,0,0,0
1,1,290509,0,0,0,0,0,0,0,0,0,0
2,1,290509,0,0,0,0,0,0,0,0,0,0
3,1,290509,0,0,0,0,0,0,0,0,0,0
1,1,290510,24,24,24,24,24,24,24,24,24,24
1,1,290511,11,11,11,11,11,11,11,11,11,11
1,1,290512,0,0,0,0,0,0,0,0,0,0
1,1,290513,16,16,16,16,16,16,16,16,16,16
0,1,290514,12,18,14,0,0,18,21,0,0,15
1,1,290514,0,0,0,0,0,0,0,0,0,0
1,1,290515,0,0,0,0,0,0,0,0,0,0
2,1,290515,0,0,0,0,0,0,0,0,0,0
0,1,290516,0,0,0,0,0,0,0,0,0,0
1,1,290516,0,0,0,0,0,0,0,0,0,0
1,1,290517,23,23,23,23,23,23,23,23,23,23
1,1,290519,0,0,0,0,0,0,0,0,0,0
1,1,290520,0,0,0,0,0,0,0,0,0,0
1,1,290521,0,0,0,0,0,0,0,0,0,0
2,1,290521,0,0,0,0,0,0,0,0,0,0
0,1,290522,19,14,18,33,5,33,0,0,21,0
1,1,290522,0,0,0,0,0,0,7,0,0,0
1,1,290523,0,0,0,0,0,0,0,0,0,0
1,1,290524,7,7,7,7,7,7,7,7,7,7
1,1,290525,7,28,12,30,21,19,17,14,13,6
1,1,290526,0,18,0,0,0,0,0,0,0,0
2,1,290526,0,0,0,0,0,0,0,0,0,0
1,1,290527,13,13,13,13,13,13,13,13,13,13
1,1,290528,0,0,0,0,0,0,0,0,0,0
1,1,290529,0,0,0,0,0,0,0,0,0,0
1,1,290530,0,0,0,0,0,0,0,0,0,0
1,1,290531,7,7,7,7,7,7,7,7,7,7
2,1,290531,0,0,0,0,0,0,0,7,0,0
0,1,290532,0,0,0,0,0,0,0,0,0,0
1,1,290532,0,0,0,0,0,0,0,0,0,0
1,1,290533,0,0,0,0,0,0,0,0,0,0
1,1,290534,0,0,0,0,0,0,0,0,0,0
2,1,290534,0,0,0,0,0,0,0,0,11,0
1,1,290535,15,15,15,15,15,15,15,15,15,15
1,1,290536,0,0,0,0,0,0,0,0,0,0
2,1,290536,0,14,0,0,0,0,0,0,0,0
3,1,290536,29,0,0,0,0,0,0,15,0,0
4,1,290536,0,0,0,0,0,0,0,0,0,14
5,1,290536,0,0,0,0,0,0,0,0,0,0
1,1,290537,13,13,13,13,13,13,13,13,13,13
2,1,290537,0,0,25,0,14,0,19,10,0,0
1,1,290538,19,19,19,19,19,19,19,19,19,19
1,1,290539,0,0,0,0,0,0,0,0,0,0
2,1,290539,0,0,0,0,0,0,0,0,0,0
3,1,290539,5,15,0,10,8,0,13,35,0,23
0,1,290540,14,14,14,14,14,14,14,14,14,14
1,1,290540,0,0,0,0,0,0,0,0,0,0
1,1,290541,0,0,0,0,0,0,0,15,0,0
2,1,290541,0,0,0,0,0,0,0,0,0,0
1,1,290542,0,0,0,0,0,0,0,0,0,0
1,1,290543,27,27,27,27,27,27,27,27,27,27
1,1,290544,11,21,24,17,23,0,21,18,26,13
1,1,290545,17,17,17,17,17,17,17,17,17,17
1,1,290546,0,0,0,0,0,0,0,0,0,0
1,1,290547,22,22,22,22,22,22,22,22,22,22
1,1,290548,0,0,0,0,0,0,0,0,0,0
1,1,290549,0,0,0,0,0,0,0,0,0,0
1,1,290550,34,34,34,34,34,34,34,34,34,34
2,1,290550,0,0,0,0,0,0,0,0,0,0
1,1,290551,9,9,9,9,9,9,9,9,9,9
1,1,290552,6,6,6,6,6,6,6,6,6,6
2,1,290552,0,0,0,0,0,0,0,0,0,0
3,1,290552,0,0,0,0,0,0,0,0,0,0
4,1,290552,0,0,0,0,0,0,0,0,0,0
1,1,290553,21,21,21,21,21,21,21,21,21,21
2,1,290553,0,0,0,3,0,0,0,0,0,0
0,1,290554,27,27,27,27,27,27,27,27,27,27
1,1,290554,14,2,0,10,11,0,0,0,21,18
1,1,290555,15,15,15,15,15,15,15,15,15,15
1,1,290556,10,10,10,10,10,10,10,10,10,10
1,1,290557,15,15,15,15,15,15,15,15,15,15
1,1,290558,0,0,0,0,0,0,0,0,0,0
2,1,290558,0,0,0,0,0,0,0,0,0,0
3,1,290558,0,0,0,0,0,22,0,0,24,0
4,1,290558,0,0,0,0,0,3,0,0,0,0
1,1,290559,0,0,31,22,0,0,12,13,11,0
0,1,290560,0,0,0,0,0,0,0,0,0,0
1,1,290560,0,0,0,0,0,0,0,0,0,0
1,1,290561,8,8,8,8,8,8,8,8,8,8
2,1,290561,0,0,0,0,0,0,0,0,0,0
1,1,290562,12,12,12,12,12,12,12,12,12,12
1,1,290563,0,0,0,0,0,0,0,0,0,3
1,1,290564,0,0,0,0,0,7,0,0,0,0
2,1,290564,0,0,0,0,0,0,0,0,0,0
1,1,290565,0,0,0,0,0,0,0,0,0,0
2,1,290565,0,0,0,11,0,0,0,0,0,0
1,1,290566,19,19,19,19,19,19,19,19,19,19
1,1,290567,29,29,29,29,29,29,29,29,29,29
2,1,290567,0,0,0,16,7,0,0,0,0,0
1,1,290568,0,0,0,0,0,0,0,0,0,0
2,1,290568,0,0,0,0,0,0,0,0,0,0
1,1,290569,0,0,0,0,0,0,0,0,0,0
1,1,290570,0,0,0,0,0,0,0,0,0,0
2,1,290570,0,4,0,0,0,0,0,0,0,0
3,1,290570,2,0,0,0,0,0,0,0,0,0
1,1,290571,0,0,0,0,0,0,0,0,0,0
2,1,290571,0,0,0,0,0,0,0,0,0,0
1,1,290572,14,14,14,14,14,14,14,14,14,14
1,1,290573,0,0,0,0,0,0,0,0,0,0
1,1,290574,0,0,0,0,0,0,0,0,0,0
2,1,290574,0,0,0,0,0,0,0,0,0,0
1,1,290575,22,22,22,22,22,22,22,22,22,22
1,1,290577,0,0,9,0,16,0,0,0,0,0
1,1,290578,0,0,0,0,0,0,0,0,0,0
1,1,290579,0,0,0,0,0,0,0,0,0,0
0,1,290580,25,25,25,25,25,25,25,25,25,25
1,1,290580,0,0,0,0,0,0,0,0,0,0
1,1,290581,11,11,11,11,11,11,11,11,11,11
1,1,290582,0,0,0,0,0,0,0,0,0,0
2,1,290582,0,0,0,0,0,0,0,0,0,0
1,1,290583,0,0,0,0,0,0,0,0,0,0
2,1,290583,0,0,0,0,0,0,0,0,0,0
1,1,290584,14,14,14,14,14,14,14,14,14,14
1,1,290585,0,0,0,0,0,0,0,0,0,0
1,1,290586,22,17,11,8,5,9,9,7,5,25
2,1,290586,0,0,0,0,0,0,0,0,0,0
3,1,290586,0,0,0,0,0,0,0,0,0,0
0,1,290587,18,18,18,18,18,18,18,18,18,18
1,1,290587,0,0,0,0,0,0,0,0,0,0
3,1,290587,18,0,0,0,0,0,0,0,0,0
1,1,290588,6,6,6,6,6,6,6,6,6,6
2,1,290588,20,10,0,0,0,0,0,24,0,0
0,1,290589,9,9,9,9,9,9,9,9,9,9
1,1,290589,0,0,0,0,0,0,0,0,0,0
1,1,290590,0,0,0,0,0,0,0,0,0,0
2,1,290590,0,0,0,0,0,0,0,0,0,0
1,1,290591,0,16,0,0,0,0,0,0,0,0
1,1,290592,17,17,17,17,17,17,17,17,17,17
2,1,290592,0,0,0,0,0,0,16,0,0,0
1,1,290593,12,5,25,15,24,3,30,9,24,10
1,1,290594,0,0,0,0,0,0,0,0,0,0
1,1,290595,0,0,0,0,0,0,0,0,0,0
1,1,290596,0,0,0,0,0,0,0,0,0,0
1,1,290597,0,0,0,0,0,0,0,0,0,0
1,1,290598,25,12,11,16,10,16,0,20,20,0
1,1,290599,13,13,13,13,13,13,13,13,13,13
0,1,290600,0,0,0,0,0,0,0,0,0,0
1,1,290600,0,0,0,0,0,0,0,0,0,0
2,1,290600,0,0,0,0,0,0,19,0,6,0
1,1,290601,0,0,0,0,0,0,0,0,0,0
1,1,290602,0,0,0,19,0,0,0,0,0,0
2,1,290602,7,7,7,7,7,7,7,7,7,7
1,1,290603,6,0,0,0,0,0,0,0,0,0
1,1,290604,10,10,10,10,10,10,10,10,10,10
1,1,290605,13,13,17,14,11,5,9,10,13,12
1,1,290606,12,12,12,12,12,12,12,12,12,12
0,1,290607,0,0,0,0,0,0,0,0,0,0
1,1,290607,20,6,10,8,2,22,3,0,36,17
1,1,290608,11,11,11,11,11,11,11,11,11,11
1,1,290609,0,0,0,0,0,0,0,0,0,0
1,1,290610,4,4,4,4,4,4,4,4,4,4
2,1,290610,0,0,0,0,0,0,0,0,0,0
1,1,290611,5,5,5,5,5,5,5,5,5,5
1,1,290612,12,12,12,12,12,12,12,12,12,12
1,1,290613,19,19,19,19,19,19,19,19,19,19
2,1,290613,0,0,0,0,0,0,0,0,0,0
1,1,290614,0,0,0,0,0,0,0,0,0,0
1,1,290615,0,0,0,0,0,0,0,0,0,0
2,1,290615,0,0,0,0,0,0,0,0,0,0
1,1,290616,0,0,0,0,0,0,0,0,0,0
1,1,290617,4,4,4,4,4,4,4,4,4,4
1,1,290618,0,0,0,0,0,0,0,0,0,0
2,1,290618,0,0,0,0,0,0,0,0,0,0
1,1,290619,0,0,0,0,0,0,0,0,0,0
2,1,290619,0,0,0,0,0,0,0,0,0,0
1,1,290620,0,0,0,0,0,0,0,0,0,0
1,1,290622,0,0,0,0,0,0,0,0,0,0
2,1,290622,0,41,0,0,9,0,12,0,4,0
1,1,290623,25,25,25,25,25,25,25,25,25,25
1,1,290624,20,20,20,20,20,20,20,20,20,20
1,1,290625,0,0,0,0,0,0,0,0,0,0
1,1,290626,0,20,14,29,20,13,17,9,18,0
1,1,290627,12,12,12,12,12,12,12,12,12,12
1,1,290628,0,0,0,0,0,0,0,0,0,0
2,1,290628,0,0,0,0,0,0,0,0,0,0
1,1,290629,0,0,0,0,0,0,0,0,0,0
2,1,290629,0,0,0,0,0,0,17,0,18,0
1,1,290630,16,16,16,16,16,16,16,16,16,16
1,1,290631,0,0,0,0,0,0,0,0,0,0
2,1,290631,0,0,0,0,0,0,0,0,0,0
1,1,290632,1,1,1,1,1,1,1,1,1,1
1,1,290633,0,0,0,0,0,0,21,0,0,0
1,1,290634,0,0,0,0,0,0,0,0,0,0
2,1,290634,0,0,0,0,0,0,0,0,0,0
1,1,290635,2,0,0,0,0,0,0,0,0,0
2,1,290635,11,11,11,11,11,11,11,11,11,11
3,1,290635,9,0,0,0,19,5,0,0,9,0
1,1,290636,0,9,9,14,0,0,6,0,0,0
1,1,290637,0,0,0,0,0,0,0,0,0,0
2,1,290637,0,0,0,0,0,0,0,0,0,0
1,1,290638,0,0,0,0,0,0,0,0,0,0
1,1,290639,0,0,0,0,0,0,0,0,0,0
2,1,290639,0,0,0,0,0,0,0,0,0,0
3,1,290639,0,0,0,0,0,0,0,0,0,0
4,1,290639,0,0,0,0,0,0,0,0,0,0
5,1,290639,0,0,0,0,0,0,0,0,23,0
1,1,290640,0,0,0,0,0,0,0,0,0,0
2,1,290640,0,0,2,0,0,0,0,0,0,0
3,1,290640,0,0,0,9,21,0,0,0,0,0
4,1,290640,0,0,0,0,0,0,0,12,0,0
1,1,290641,0,0,0,0,0,0,0,0,0,0
2,1,290641,0,0,0,0,0,0,0,0,0,0
1,1,290642,12,12,12,12,12,12,12,12,12,12
1,1,290643,0,0,0,14,0,9,4,0,0,0
0,1,290644,0,0,0,0,0,18,0,9,19,14
1,1,290644,0,0,0,0,0,0,17,0,0,0
1,1,290645,0,0,0,0,0,0,0,0,0,0
2,1,290645,0,0,0,0,0,0,0,0,0,0
0,1,290646,0,0,0,0,0,0,0,0,0,0
1,1,290646,0,0,0,0,0,0,0,0,0,0
0,1,290647,0,0,0,0,0,0,0,0,0,0
1,1,290647,0,0,0,9,0,0,0,0,0,0
0,1,290648,0,0,0,0,0,0,0,0,0,0
1,1,290648,20,20,20,20,20,20,20,20,20,20
1,1,290649,0,0,0,0,0,0,0,0,0,0
1,1,290650,9,9,9,9,9,9,9,9,9,9
1,1,290651,0,0,0,0,0,0,0,0,0,0
2,1,290651,0,18,0,0,0,15,0,0,0,0
1,1,290652,27,27,27,27,27,27,27,27,27,27
1,1,290653,10,10,10,10,10,10,10,10,10,10
1,1,290654,0,0,0,0,0,0,0,0,0,0
1,1,290655,0,0,0,0,0,0,0,0,0,0
1,1,290656,15,0,0,0,4,0,0,0,0,0
2,1,290656,0,0,0,0,0,0,0,0,0,0
1,1,290657,0,0,0,0,0,0,0,0,0,0
1,1,290658,20,20,20,20,20,20,20,20,20,20
1,1,290659,0,0,0,0,0,0,0,0,0,0
1,1,290661,0,0,0,0,0,0,1,0,0,0
2,1,290661,0,0,0,0,0,0,0,0,0,0
3,1,290661,0,0,0,0,4,0,0,0,0,0
1,1,290662,0,0,0,0,0,0,0,0,0,0
2,1,290662,0,0,0,0,0,0,17,22,0,0
1,1,290663,6,6,6,6,6,6,6,6,6,6
1,1,290664,0,0,0,0,0,0,0,0,0,0
2,1,290664,2,2,2,2,2,2,2,2,2,2
1,1,290665,24,24,24,24,24,24,24,24,24,24
2,1,290665,0,0,27,0,0,13,0,0,0,0
1,1,290666,0,0,0,0,0,0,0,0,0,0
2,1,290666,0,0,0,0,0,0,0,0,0,0
1,1,290667,0,13,0,0,0,0,0,0,0,0
