YEAR,st_case,veh_no,per_no,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2001,220053,1,1,18,18,18,18,18,18,18,18,18,18
2001,220053,2,1,0,0,0,0,0,0,0,0,0,0
2001,220054,1,1,0,0,0,0,0,0,0,0,0,0
2001,220055,1,1,0,0,0,0,0,0,0,0,0,0
2001,220056,0,1,0,0,0,0,0,0,0,0,0,0
2001,220056,1,1,0,0,0,0,0,0,0,0,0,0
2001,220057,0,1,27,27,27,27,27,27,27,27,27,27
2001,220057,1,1,8,9,0,0,0,4,0,0,0,0
2001,220058,1,1,11,11,11,11,11,11,11,11,11,11
2001,220058,2,1,0,0,0,20,0,0,0,0,0,0
2001,220059,0,1,19,19,19,19,19,19,19,19,19,19
2001,220059,1,1,0,0,0,0,0,0,0,11,0,0
2001,220060,1,1,0,0,0,0,0,0,0,0,0,0
2001,220061,1,1,0,0,21,0,16,0,0,0,0,0
2001,220061,2,1,0,0,0,0,0,0,0,0,0,0
2001,220062,1,1,0,0,0,0,0,24,23,0,0,0
2001,220063,1,1,0,0,0,0,0,0,0,0,0,0
2001,220063,2,1,0,0,0,0,0,0,0,0,0,0
2001,220064,1,1,18,18,18,18,18,18,18,18,18,18
2001,220065,1,1,0,0,0,0,0,0,0,0,0,0
2001,220066,1,1,18,18,18,18,18,18,18,18,18,18
2001,220066,2,1,0,0,0,0,0,0,0,0,0,0
2001,220067,0,1,12,15,0,24,22,0,19,0,15,7
2001,220067,1,1,0,0,0,0,0,0,0,0,0,0
2001,220068,1,1,0,0,0,0,0,0,0,0,0,0
2001,220069,1,1,0,0,0,0,0,0,0,0,0,0
2001,220070,0,1,0,0,18,23,0,0,0,0,15,40
2001,220070,1,1,7,7,7,7,7,7,7,7,7,7
2001,220071,1,1,21,21,21,21,21,21,21,21,21,21
2001,220072,1,1,20,20,20,20,20,20,20,20,20,20
2001,220073,1,1,0,0,0,0,0,0,0,0,0,0
2001,220074,1,1,13,0,24,8,29,0,0,20,5,0
2001,220075,1,1,20,20,20,20,20,20,20,20,20,20
2001,220076,1,1,0,0,0,0,0,0,0,7,0,0
2001,220076,2,1,0,0,0,0,0,0,0,0,0,0
2001,220077,1,1,20,20,20,20,20,20,20,20,20,20
2001,220078,1,1,33,33,33,33,33,33,33,33,33,33
2001,220079,1,1,13,13,13,13,13,13,13,13,13,13
2001,220080,1,1,0,0,0,0,0,0,0,0,22,0
2001,220080,2,1,0,0,0,0,0,0,0,0,0,0
2001,220081,1,1,0,0,0,0,0,0,0,0,0,0
2001,220081,2,1,0,0,0,0,0,0,0,0,0,0
2001,220082,1,1,0,0,0,0,0,0,0,0,0,0
2001,220082,2,1,0,0,0,0,0,0,0,0,0,0
2001,220082,3,1,0,0,0,0,3,0,0,0,0,0
2001,220082,4,1,0,0,0,0,0,0,0,0,0,0
2001,220082,5,1,0,0,0,0,0,0,0,0,0,0
2001,220083,1,1,20,27,29,24,35,23,25,6,20,33
2001,220084,1,1,3,3,3,3,3,3,3,3,3,3
2001,220085,1,1,11,11,11,11,11,11,11,11,11,11
2001,220085,2,1,0,0,0,0,0,0,0,0,0,0
2001,220086,1,1,0,0,0,0,0,0,0,0,0,0
2001,220086,2,1,0,0,0,0,0,0,0,0,0,0
2001,220087,1,1,16,16,16,16,16,16,16,16,16,16
2001,220088,1,1,21,21,21,21,21,21,21,21,21,21
2001,220089,1,1,11,11,11,11,11,11,11,11,11,11
2001,220090,1,1,0,0,0,0,0,0,0,0,0,0
2001,220090,2,1,0,0,0,0,0,0,0,0,0,0
2001,220091,1,1,0,0,0,0,0,0,0,0,0,0
2001,220091,2,1,0,0,0,0,0,0,0,0,0,0
2001,220091,3,1,0,0,0,0,0,0,0,0,0,0
2001,220092,1,1,0,0,0,0,0,0,0,0,0,0
2001,220092,2,1,0,0,0,0,0,0,0,0,0,0
2001,220093,1,1,18,18,18,18,18,18,18,18,18,18
2001,220093,2,1,0,0,0,0,0,0,0,0,0,0
2001,220094,1,1,0,0,0,0,0,0,0,0,0,0
2001,220094,2,1,3,3,3,3,3,3,3,3,3,3
2001,220095,1,1,0,0,0,0,0,0,0,0,0,0
2001,220095,2,1,0,0,0,0,0,0,0,0,0,0
2001,220096,1,1,1,1,1,1,1,1,1,1,1,1
2001,220097,0,1,0,0,0,0,0,0,0,0,0,0
2001,220097,1,1,0,0,0,0,0,0,0,0,0,0
2001,220098,1,1,0,0,0,0,0,0,0,0,0,0
2001,220098,2,1,0,0,0,0,0,0,0,0,0,0
2001,220099,0,1,0,0,0,0,0,34,0,0,0,0
2001,220099,1,1,0,0,0,0,0,0,0,0,0,0
2001,220100,1,1,0,0,0,0,0,0,0,0,0,0
2001,220100,2,1,0,24,0,0,0,0,0,0,0,0
2001,220101,0,1,32,32,32,32,32,32,32,32,32,32
2001,220101,1,1,0,0,0,0,0,0,0,0,0,0
2001,220102,1,1,18,18,18,18,18,18,18,18,18,18
2001,220102,2,1,0,0,0,0,0,0,0,0,0,17
2001,220103,0,1,21,21,21,21,21,21,21,21,21,21
2001,220103,1,1,0,0,0,0,0,0,0,0,0,0
2001,220104,1,1,0,0,0,0,0,0,0,0,0,0
2001,220104,2,1,0,0,0,0,0,0,0,0,0,0
2001,220105,1,1,15,15,15,15,15,15,15,15,15,15
2001,220106,0,1,0,0,12,14,0,0,0,0,16,29
2001,220106,0,2,11,0,0,15,15,0,0,0,13,27
2001,220106,1,1,4,4,4,4,4,4,4,4,4,4
2001,220106,2,1,0,0,0,0,0,0,0,0,0,0
2001,220106,3,1,0,0,0,0,0,0,0,0,0,0
2001,220107,1,1,14,14,14,14,14,14,14,14,14,14
2001,220108,1,1,0,0,0,0,0,0,0,0,0,0
2001,220109,1,1,21,0,28,0,0,0,0,0,0,0
2001,220110,0,1,0,0,9,14,0,0,20,19,23,0
2001,220110,1,1,0,0,0,0,0,0,0,0,0,0
2001,220111,1,1,21,0,0,0,0,0,0,0,0,0
2001,220112,1,1,0,0,0,0,0,0,0,0,0,0
2001,220112,2,1,0,0,0,0,0,0,0,0,0,0
2001,220113,1,1,0,3,0,11,0,0,0,0,0,0
2001,220114,1,1,0,17,0,0,0,14,10,0,19,26
2001,220115,1,1,0,0,0,0,0,0,0,0,0,0
2001,220115,2,1,0,0,0,0,0,0,0,0,0,0
2001,220116,0,1,0,16,33,0,18,0,9,19,11,0
2001,220116,1,1,0,0,0,0,0,0,0,0,0,0
2001,220117,1,1,0,0,0,0,0,0,0,0,0,0
2001,220117,2,1,0,0,0,0,0,0,0,0,0,0
2001,220118,1,1,0,0,0,0,0,0,0,0,0,0
2001,220118,2,1,0,0,0,0,0,0,0,0,0,0
2001,220119,1,1,0,0,0,0,0,0,0,0,0,0
2001,220120,1,1,0,0,0,0,0,0,0,0,0,0
2001,220120,2,1,0,0,0,0,0,0,0,0,0,24
2001,220121,1,1,0,0,0,0,0,0,0,0,0,0
2001,220122,1,1,14,14,14,14,14,14,14,14,14,14
2001,220123,1,2,16,24,2,22,25,16,17,24,18,28
2001,220124,0,1,19,19,19,19,19,19,19,19,19,19
2001,220124,1,1,0,0,0,0,0,0,0,0,0,0
2001,220125,1,1,0,0,0,0,0,0,0,0,0,0
2001,220125,2,1,0,0,0,0,0,0,0,0,0,0
2001,220126,1,1,33,33,33,33,33,33,33,33,33,33
2001,220127,1,1,0,0,0,0,0,0,0,0,0,18
2001,220127,2,1,7,0,0,0,0,0,0,0,20,0
2001,220128,1,1,0,19,0,15,0,0,8,0,23,0
2001,220129,1,1,0,0,0,0,0,0,0,0,0,0
2001,220130,0,1,25,24,0,32,23,9,11,16,18,19
2001,220130,1,1,0,0,0,0,0,0,0,0,0,0
2001,220131,0,1,27,27,27,27,27,27,27,27,27,27
2001,220131,1,1,0,0,0,0,0,0,0,0,0,0
2001,220132,1,1,16,0,0,11,0,13,21,14,0,17
2001,220133,1,1,0,0,0,0,0,0,0,0,0,0
2001,220134,1,1,2,2,2,2,2,2,2,2,2,2
2001,220135,1,1,24,24,24,24,24,24,24,24,24,24
2001,220136,1,1,9,9,9,9,9,9,9,9,9,9
2001,220137,1,1,20,20,20,20,20,20,20,20,20,20
2001,220137,2,1,0,0,0,0,0,0,0,0,0,0
2001,220138,1,1,18,18,18,18,18,18,18,18,18,18
2001,220139,1,1,20,8,13,25,17,19,11,7,18,15
2001,220140,1,1,11,0,0,0,0,0,0,0,0,20
2001,220140,2,1,0,0,0,0,0,0,0,0,0,0
2001,220141,1,1,0,0,0,0,0,0,0,0,0,0
2001,220141,2,1,0,0,0,0,0,0,0,0,0,0
2001,220141,3,1,0,0,0,0,0,0,0,0,0,0
2001,220141,4,1,0,0,0,0,0,0,0,0,0,0
2001,220142,1,1,0,0,0,0,0,0,0,0,0,0
2001,220142,2,1,0,0,0,0,0,0,0,0,0,0
2001,220142,3,1,0,0,0,0,0,0,0,0,0,0
2001,220142,4,1,0,0,0,0,0,0,0,0,0,0
2001,220143,0,1,5,5,5,5,5,5,5,5,5,5
2001,220143,1,1,0,0,0,0,0,0,0,0,0,0
2001,220144,1,1,0,0,0,0,0,0,0,0,0,0
2001,220144,2,1,0,0,0,0,0,0,0,0,0,0
2001,220145,0,1,22,22,22,22,22,22,22,22,22,22
2001,220145,1,1,22,22,22,22,22,22,22,22,22,22
2001,220146,1,1,24,0,11,0,0,9,2,16,0,0
2001,220146,2,1,0,19,0,0,0,0,0,0,8,0
2001,220147,1,1,33,33,33,33,33,33,33,33,33,33
2001,220148,1,1,0,0,0,31,0,0,0,7,0,12
2001,220148,2,1,0,0,0,0,0,0,0,0,0,0
2001,220149,1,1,0,0,0,0,0,0,0,0,0,0
2001,220149,2,1,0,0,17,0,0,0,0,0,0,0
2001,220150,1,1,12,0,0,0,18,9,0,16,0,0
2001,220150,2,1,0,0,0,0,0,0,0,0,0,0
2001,220151,1,1,0,0,0,0,0,0,0,0,0,0
2001,220151,2,1,0,0,0,0,0,0,0,0,0,0
2001,220151,3,1,0,0,0,0,0,0,0,0,0,0
2001,220152,1,1,0,0,0,0,0,0,0,0,0,0
2001,220152,2,1,0,0,0,0,0,0,0,0,0,0
2001,220153,1,1,25,0,19,0,0,0,0,27,4,16
2001,220154,1,1,0,0,0,0,0,0,0,0,0,0
2001,220155,1,1,10,10,10,10,10,10,10,10,10,10
2001,220156,1,1,0,0,0,0,0,0,0,0,0,0
2001,220156,2,1,0,0,0,4,0,0,0,0,0,0
2001,220156,3,1,0,0,0,0,0,0,0,0,12,0
2001,220157,1,1,26,26,26,26,26,26,26,26,26,26
2001,220158,0,1,16,0,0,19,6,0,21,0,0,21
2001,220158,1,1,3,3,3,3,3,3,3,3,3,3
2001,220159,1,1,9,12,17,36,11,0,11,20,8,20
2001,220160,1,1,0,0,0,0,0,0,0,0,0,0
2001,220161,1,1,0,0,0,0,0,0,0,0,0,0
2001,220162,1,1,0,0,20,0,0,0,18,14,0,25
2001,220162,2,1,8,0,0,0,0,0,0,0,12,9
2001,220162,3,1,0,0,0,0,0,0,0,0,0,0
2001,220163,0,1,0,0,0,0,0,0,0,0,0,0
2001,220163,2,1,13,13,13,13,13,13,13,13,13,13
2001,220164,1,1,0,0,0,0,0,0,0,0,0,0
2001,220165,1,1,0,0,0,0,0,0,0,0,0,0
2001,220165,2,1,0,0,26,0,0,0,0,0,0,0
2001,220166,0,1,0,0,0,0,0,0,0,0,0,0
2001,220166,1,1,0,0,0,0,0,0,0,0,0,0
2001,220167,1,1,19,19,19,19,19,19,19,19,19,19
2001,220168,1,1,30,30,30,30,30,30,30,30,30,30
2001,220169,1,1,0,0,0,0,0,0,0,0,0,0
2001,220169,2,1,0,0,0,0,0,0,0,0,0,0
2001,220170,0,1,0,0,0,0,0,0,0,0,0,0
2001,220170,1,1,0,0,0,0,0,0,0,0,0,0
2001,220171,1,1,0,0,0,0,0,0,0,0,0,0
2001,220172,1,1,12,12,12,12,12,12,12,12,12,12
2001,220172,2,1,0,0,10,0,0,0,0,0,9,13
2001,220173,1,1,0,0,0,0,0,0,0,0,0,0
2001,220173,2,1,0,0,0,0,0,0,0,0,0,0
2001,220174,1,1,4,4,4,4,4,4,4,4,4,4
2001,220174,2,1,18,18,18,18,18,18,18,18,18,18
2001,220174,3,1,11,11,11,11,11,11,11,11,11,11
2001,220175,1,1,24,24,24,24,24,24,24,24,24,24
2001,220176,1,1,0,0,0,0,0,0,0,0,0,0
2001,220177,0,1,0,0,0,0,0,15,13,0,0,0
2001,220177,1,1,0,0,0,0,0,0,0,0,17,0
2001,220178,0,1,0,0,0,0,0,0,0,0,0,0
2001,220178,1,1,0,0,0,0,0,0,0,0,0,0
2001,220179,0,1,0,0,0,0,4,5,0,0,0,0
2001,220179,1,1,26,0,0,0,0,0,0,0,0,0
2001,220180,1,1,10,10,10,10,10,10,10,10,10,10
2001,220181,0,1,25,19,32,0,0,15,0,0,0,0
2001,220181,1,1,0,15,9,20,0,7,24,23,14,32
2001,220182,1,1,0,0,0,0,0,0,0,25,0,0
2001,220183,1,1,29,20,0,28,23,27,10,0,35,20
2001,220184,1,1,6,6,6,6,6,6,6,6,6,6
2001,220184,2,1,5,18,0,14,0,12,26,0,3,14
2001,220185,1,1,0,0,0,0,0,0,0,0,0,0
2001,220185,2,1,0,0,0,0,0,0,0,0,0,0
2001,220186,1,1,0,0,0,0,0,20,0,9,0,0
2001,220187,1,1,0,0,0,0,0,0,0,0,0,0
2001,220188,1,1,0,0,0,0,0,0,0,0,0,0
2001,220189,1,1,0,0,0,0,0,0,0,0,0,0
2001,220189,2,1,0,0,0,0,0,0,0,0,0,0
2001,220190,1,1,0,0,0,0,0,0,0,0,0,0
2001,220190,2,1,0,0,0,0,0,0,0,0,0,0
2001,220191,1,1,21,21,21,21,21,21,21,21,21,21
2001,220192,1,1,0,0,0,0,0,0,0,0,0,0
2001,220192,2,1,0,0,0,0,0,0,0,0,0,0
2001,220192,3,1,0,0,0,0,0,0,0,0,0,0
2001,220193,1,1,0,0,0,0,0,0,0,0,0,0
2001,220193,2,1,0,0,0,0,0,0,0,0,0,0
2001,220194,1,1,0,0,0,0,0,0,0,0,0,0
2001,220195,1,1,0,0,0,0,0,0,0,0,0,0
2001,220195,2,1,0,0,0,0,0,0,0,0,0,0
2001,220196,1,1,20,0,0,0,0,0,0,32,0,0
2001,220197,0,1,0,0,29,0,0,8,0,0,0,0
2001,220197,1,1,0,0,0,18,10,26,0,8,10,0
2001,220198,1,1,0,0,0,0,0,0,0,0,0,0
2001,220198,2,1,0,0,0,0,0,0,0,0,0,0
2001,220199,1,1,22,22,22,22,22,22,22,22,22,22
2001,220200,1,1,0,0,0,0,0,0,0,0,0,0
2001,220201,0,1,0,0,0,0,0,0,0,0,0,0
2001,220201,1,1,0,0,0,0,0,0,0,0,0,0
2001,220202,1,1,18,22,22,17,17,18,13,16,18,0
2001,220202,2,1,27,17,27,13,0,13,10,11,7,15
2001,220203,1,1,0,0,0,0,0,0,0,0,0,0
2001,220203,2,1,0,0,0,0,0,0,0,0,0,0
2001,220204,1,1,0,0,0,0,0,0,0,0,0,0
2001,220205,0,1,0,0,0,0,0,0,0,0,0,0
2001,220205,1,1,0,0,0,0,0,0,0,0,0,0
2001,220206,1,1,0,0,0,0,0,0,0,0,0,0
2001,220206,2,1,0,0,0,15,0,0,0,11,0,0
2001,220207,1,1,6,6,6,6,6,6,6,6,6,6
2001,220208,1,1,0,0,0,0,0,0,0,0,0,0
2001,220209,1,1,28,28,28,28,28,28,28,28,28,28
2001,220210,1,1,15,15,15,15,15,15,15,15,15,15
2001,220211,1,1,11,11,11,11,11,11,11,11,11,11
2001,220212,1,1,0,0,0,0,0,0,0,0,0,0
2001,220213,1,1,0,0,0,0,0,0,0,0,0,0
2001,220213,2,1,0,0,0,0,0,0,0,0,0,0
2001,220213,3,1,0,0,0,0,0,0,0,0,0,0
2001,220214,1,1,0,0,0,0,0,0,0,0,0,0
2001,220214,2,1,0,0,0,0,0,0,0,0,0,0
2001,220215,1,1,16,16,16,16,16,16,16,16,16,16
2001,220216,1,1,0,0,0,0,0,0,0,0,0,0
2001,220216,2,1,0,0,0,0,0,0,0,0,0,0
2001,220217,1,1,20,20,20,20,20,20,20,20,20,20
2001,220218,1,1,11,11,11,11,11,11,11,11,11,11
2001,220218,2,1,0,0,0,0,0,0,0,0,0,0
2001,220219,1,1,29,29,29,29,29,29,29,29,29,29
2001,220220,1,1,16,16,16,16,16,16,16,16,16,16
2001,220221,1,1,0,0,0,0,0,0,0,0,0,0
2001,220221,2,1,0,0,0,0,0,0,0,0,0,0
2001,220222,1,1,0,0,0,0,0,0,0,0,0,0
2001,220223,1,1,0,0,0,0,0,0,0,0,0,0
2001,220223,2,1,0,0,0,0,0,0,0,0,0,0
2001,220224,1,1,0,0,0,0,0,0,0,0,0,0
2001,220225,1,1,25,25,25,25,25,25,25,25,25,25
2001,220226,1,1,18,18,18,18,18,18,18,18,18,18
2001,220226,2,1,0,0,0,0,0,0,0,0,0,0
2001,220227,1,1,13,0,0,0,0,0,0,0,0,0
2001,220228,0,1,16,16,16,16,16,16,16,16,16,16
2001,220228,1,1,0,0,0,0,0,0,0,0,0,0
2001,220229,1,1,0,0,0,0,0,0,0,0,0,0
2001,220230,1,1,0,9,12,19,13,13,0,15,4,10
2001,220231,0,1,0,15,28,16,10,24,29,17,0,0
2001,220231,1,1,11,11,11,11,11,11,11,11,11,11
2001,220232,1,1,17,0,22,0,0,20,0,21,19,30
2001,220233,1,1,0,0,0,0,0,0,0,39,16,0
2001,220234,1,1,0,0,0,0,0,0,0,0,0,0
2001,220234,2,1,0,0,0,0,0,0,0,0,0,0
2001,220235,1,1,0,0,0,0,0,0,0,0,0,0
2001,220235,2,1,0,0,0,0,0,0,0,0,0,0
2001,220236,1,1,18,18,18,18,18,18,18,18,18,18
2001,220237,1,1,11,11,11,11,11,11,11,11,11,11
2001,220238,1,1,0,0,0,0,0,0,0,0,0,0
2001,220238,2,1,0,0,0,0,0,0,0,0,0,0
2001,220239,1,1,5,5,5,5,5,5,5,5,5,5
2001,220240,1,1,3,3,3,3,3,3,3,3,3,3
2001,220241,1,1,8,16,12,15,10,0,22,18,15,20
2001,220242,1,1,20,13,16,17,8,21,18,14,18,28
2001,220243,1,1,0,0,0,0,0,0,0,0,0,0
2001,220243,2,1,0,0,0,0,0,0,0,0,0,0
2001,220244,0,1,37,20,17,0,9,0,17,7,40,0
2001,220244,1,1,0,0,0,0,0,0,0,0,0,0
2001,220245,1,1,0,0,0,0,0,0,0,0,0,0
2001,220246,1,1,0,0,0,0,0,0,0,0,0,0
2001,220246,2,1,0,0,0,0,0,0,0,0,0,0
2001,220246,3,1,0,0,0,0,0,0,0,0,0,0
2001,220246,4,1,0,0,0,0,0,0,0,0,0,0
2001,220247,1,1,30,0,0,0,0,0,0,0,0,0
2001,220248,1,1,0,0,0,0,0,13,24,0,0,0
2001,220249,1,1,0,0,0,0,0,0,0,0,13,0
2001,220249,2,1,0,0,0,0,9,0,0,0,0,0
2001,220250,0,1,0,0,0,0,0,0,0,0,0,0
2001,220250,1,1,0,0,0,0,0,0,0,0,0,0
2001,220250,2,1,0,0,0,0,0,0,0,0,0,0
2001,220251,1,1,18,18,18,18,18,18,18,18,18,18
2001,220252,1,1,0,0,0,0,0,0,0,0,0,0
2001,220252,2,1,0,0,0,0,0,0,0,0,0,0
2001,220253,1,1,16,0,27,0,31,0,0,4,0,0
2001,220254,1,1,0,0,0,0,0,0,12,0,0,0
2001,220254,2,1,0,0,0,0,0,0,0,0,0,0
2001,220255,1,1,25,25,25,25,25,25,25,25,25,25
2001,220256,1,1,0,0,0,0,0,0,0,0,0,0
2001,220256,2,1,23,0,14,0,0,0,0,15,0,0
2001,220257,0,1,27,27,27,27,27,27,27,27,27,27
2001,220257,1,1,0,0,0,0,0,0,0,0,0,0
2001,220258,1,1,13,13,13,13,13,13,13,13,13,13
2001,220258,2,1,2,2,2,2,2,2,2,2,2,2
2001,220259,1,1,0,0,0,0,0,0,0,0,0,0
2001,220260,1,1,0,0,0,0,0,0,0,0,0,0
2001,220261,1,1,0,0,0,0,0,0,0,0,0,0
2001,220262,1,1,15,15,15,15,15,15,15,15,15,15
2001,220263,1,1,24,0,0,0,18,26,23,26,0,13
2001,220264,1,1,16,16,16,16,16,16,16,16,16,16
2001,220265,1,1,0,0,0,0,0,0,0,0,0,0
2001,220266,1,1,0,0,0,0,0,0,0,0,0,0
2001,220266,2,1,0,0,0,0,0,0,0,0,0,0
2001,220267,1,1,29,21,12,40,25,37,27,4,14,17
2001,220268,1,1,0,0,0,0,0,0,0,0,0,0
2001,220268,2,1,0,0,0,0,0,0,0,0,0,0
2001,220269,0,1,29,11,20,21,21,7,16,20,14,37
2001,220269,1,1,0,17,21,0,19,0,0,0,0,0
2001,220270,1,1,0,0,0,0,23,0,0,0,0,0
2001,220270,2,1,19,0,25,3,12,0,23,14,0,0
2001,220271,1,1,0,0,0,0,0,0,0,0,0,0
2001,220271,2,1,0,0,0,0,0,0,0,0,0,0
2001,220272,0,1,8,8,8,8,8,8,8,8,8,8
2001,220272,1,1,0,14,0,0,0,22,0,0,0,0
2001,220273,1,1,0,0,0,0,0,0,0,0,0,0
2001,220274,1,1,18,18,18,18,18,18,18,18,18,18
2001,220274,2,1,0,0,0,0,0,0,0,0,0,0
2001,220275,1,1,22,22,22,22,22,22,22,22,22,22
2001,220276,1,1,0,0,0,0,0,0,0,0,0,0
2001,220277,1,1,0,0,0,0,0,0,0,0,0,0
2001,220278,1,1,0,5,0,0,0,0,9,0,0,0
2001,220279,1,1,0,0,0,0,0,0,0,0,0,0
2001,220279,2,1,0,0,0,0,0,0,0,0,0,0
2001,220280,1,1,0,0,0,0,0,0,0,0,0,0
2001,220280,2,1,14,14,14,14,14,14,14,14,14,14
2001,220281,1,1,1,1,1,1,1,1,1,1,1,1
2001,220281,2,1,0,0,0,0,0,0,0,0,0,0
2001,220282,1,1,0,0,0,0,0,0,0,0,0,0
2001,220282,2,1,0,0,0,0,0,0,0,0,0,0
2001,220283,0,1,0,20,0,34,23,0,22,0,0,0
2001,220283,1,1,0,0,0,0,0,0,0,0,0,0
2001,220284,1,1,18,0,0,0,0,0,0,0,31,24
2001,220285,1,1,32,32,32,32,32,32,32,32,32,32
2001,220285,2,1,0,0,0,0,0,0,0,0,0,0
2001,220286,1,1,12,12,12,12,12,12,12,12,12,12
2001,220286,2,1,0,0,0,0,0,0,0,0,0,0
2001,220287,1,1,0,0,0,0,0,0,0,0,0,0
2001,220288,1,1,0,0,0,0,0,0,0,0,0,0
2001,220288,2,1,9,9,9,9,9,9,9,9,9,9
2001,220288,3,1,0,0,0,0,0,0,0,0,0,0
2001,220289,1,1,21,21,21,21,21,21,21,21,21,21
2001,220289,2,1,0,0,0,0,0,0,0,0,0,0
2001,220290,1,1,0,0,0,0,0,0,0,0,0,0
2001,220290,2,1,10,0,16,0,0,0,0,0,0,0
2001,220291,1,1,0,0,0,0,0,0,0,0,0,0
2001,220291,2,1,0,0,0,0,0,0,0,0,0,0
2001,220292,1,1,5,5,5,5,5,5,5,5,5,5
2001,220292,2,1,8,8,8,8,8,8,8,8,8,8
2001,220293,1,1,0,0,0,0,0,0,0,0,0,0
2001,220293,2,1,0,0,0,0,0,0,0,0,0,0
2001,220294,1,1,14,14,14,14,14,14,14,14,14,14
2001,220295,1,1,10,10,10,10,10,10,10,10,10,10
2001,220296,1,1,0,0,0,0,0,0,0,0,0,0
2001,220296,2,1,0,0,0,0,0,0,0,0,0,0
2001,220297,1,1,17,17,17,17,17,17,17,17,17,17
2001,220297,2,1,0,0,0,0,0,0,0,0,0,0
2001,220298,1,1,27,27,27,27,27,27,27,27,27,27
2001,220299,0,1,0,0,0,0,0,0,0,0,0,0
2001,220299,1,1,0,0,0,0,0,0,0,0,0,0
2001,220300,1,1,32,32,32,32,32,32,32,32,32,32
2001,220300,2,1,12,12,12,12,12,12,12,12,12,12
2001,220300,3,1,0,0,0,0,0,0,0,0,0,0
2001,220301,1,1,17,17,17,17,17,17,17,17,17,17
2001,220302,0,1,16,41,29,13,25,0,17,29,23,9
2001,220302,1,1,0,0,0,0,0,0,0,0,0,0
2001,220303,1,1,14,14,14,14,14,14,14,14,14,14
2001,220304,1,1,22,22,22,22,22,22,22,22,22,22
2001,220305,1,1,0,0,0,0,0,0,0,0,0,0
2001,220305,2,1,1,1,1,1,1,1,1,1,1,1
2001,220306,1,1,17,17,17,17,17,17,17,17,17,17
2001,220307,1,1,19,19,19,19,19,19,19,19,19,19
2001,220308,1,1,0,0,0,0,0,0,0,0,0,0
2001,220308,2,1,0,0,0,0,0,0,0,0,0,0
2001,220309,1,1,0,0,0,0,0,0,0,0,0,0
2001,220309,2,1,0,0,0,0,0,0,0,0,0,0
2001,220310,1,1,27,27,27,27,27,27,27,27,27,27
2001,220311,1,1,0,0,0,0,0,0,0,0,0,0
2001,220311,2,1,0,0,0,0,0,0,0,0,0,0
2001,220312,1,1,0,0,0,0,0,0,0,0,0,0
2001,220313,1,1,0,0,0,0,0,0,0,0,0,0
2001,220313,2,1,0,0,0,0,0,0,0,0,0,0
2001,220314,1,1,0,12,6,15,14,0,29,0,28,16
2001,220315,1,1,16,16,16,16,16,16,16,16,16,16
2001,220315,2,1,0,0,0,0,0,0,0,0,0,0
2001,220316,1,1,8,8,8,8,8,8,8,8,8,8
2001,220317,1,1,30,30,30,30,30,30,30,30,30,30
2001,220318,1,1,0,0,0,0,13,0,0,4,0,0
2001,220318,2,1,0,19,0,0,0,17,0,0,0,0
2001,220319,1,1,0,0,0,0,0,0,0,0,0,0
2001,220320,1,1,13,13,13,13,13,13,13,13,13,13
2001,220320,2,1,0,0,0,0,0,0,0,0,0,0
2001,220321,1,1,0,0,0,0,0,0,0,0,0,0
2001,220321,2,1,0,0,0,0,0,0,0,0,0,0
2001,220322,1,1,10,0,0,0,17,0,0,0,0,0
2001,220323,1,1,0,0,0,0,0,0,0,0,0,0
2001,220323,2,1,0,0,10,0,18,0,21,0,14,19
2001,220324,1,1,0,0,0,0,0,0,0,0,0,0
2001,220324,2,1,0,0,0,0,0,0,0,0,0,0
2001,220325,1,1,0,0,0,0,0,13,19,7,7,12
2001,220326,1,1,0,0,0,0,0,0,0,0,0,0
2001,220326,2,1,0,0,0,0,0,0,0,0,0,0
2001,220326,3,1,0,0,0,0,0,0,0,0,0,0
2001,220327,1,1,0,0,0,0,0,0,0,0,0,0
2001,220327,2,1,0,0,0,0,0,0,0,0,0,0
2001,220328,1,1,14,14,14,14,14,14,14,14,14,14
2001,220329,1,1,16,16,16,16,16,16,16,16,16,16
2001,220330,1,1,21,21,21,21,21,21,21,21,21,21
2001,220331,1,1,0,0,0,0,0,0,0,0,0,0
2001,220331,2,1,0,0,0,0,0,0,0,0,0,0
2001,220331,3,1,0,0,0,0,0,0,0,0,0,0
2001,220333,1,1,0,0,0,0,0,0,0,0,0,0
2001,220334,1,1,28,28,28,28,28,28,28,28,28,28
2001,220335,1,1,0,0,0,0,0,0,0,0,0,0
2001,220335,2,1,0,14,20,0,0,0,20,0,0,0
2001,220336,0,1,0,0,0,0,0,0,0,0,0,0
2001,220336,1,1,0,0,0,0,0,0,0,0,0,0
2001,220337,1,1,0,0,0,0,0,0,0,0,0,0
2001,220337,2,1,0,0,0,0,0,0,0,0,0,0
2001,220338,1,1,0,0,0,0,0,0,0,0,0,0
2001,220339,1,1,18,18,18,18,18,18,18,18,18,18
2001,220339,2,1,0,0,0,0,0,0,0,0,0,0
2001,220340,1,1,0,0,0,0,0,0,0,0,0,0
2001,220340,2,1,0,0,0,0,0,0,0,0,0,0
2001,220341,0,1,0,0,0,0,0,0,0,0,0,0
2001,220341,1,1,0,0,0,0,0,0,0,0,0,0
2001,220342,1,1,17,17,17,17,17,17,17,17,17,17
