YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2007,1,160024,1,2,2,2,1,1,2,4,1,3,1989,2,2
2007,1,160025,4,2,2,1,1,1,2,4,1,3,2002,2,2
2007,1,160026,1,2,6,2,2,2,2,4,1,3,1996,1,2
2007,2,160026,6,4,4,2,1,3,3,4,2,3,1997,2,2
2007,1,160027,2,1,1,1,1,1,2,4,2,3,1991,2,1
2007,1,160028,9,1,1,2,1,1,2,4,2,3,2005,2,2
2007,1,160029,2,2,6,1,1,1,2,4,2,3,1993,1,2
2007,1,160030,1,3,3,2,1,1,2,4,2,3,1991,2,2
2007,2,160030,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,160031,7,1,1,2,4,1,2,1,1,3,2006,2,2
2007,1,160032,2,5,6,2,1,3,3,4,1,3,1998,2,2
2007,1,160033,1,6,6,1,1,1,2,4,2,3,1995,1,2
2007,1,160034,3,5,6,1,2,2,2,4,2,3,1996,2,2
2007,1,160035,1,5,5,2,1,1,2,4,2,3,1986,2,2
2007,2,160035,3,2,2,2,1,1,1,4,2,3,1994,2,2
2007,1,160036,1,2,2,2,1,1,2,4,1,3,1989,2,2
2007,1,160037,1,2,6,2,1,1,2,4,1,3,2000,2,2
2007,1,160038,1,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,160039,1,1,1,1,1,1,2,4,2,3,1999,1,2
2007,1,160040,5,6,6,2,1,1,2,4,2,3,1982,2,2
2007,1,160041,2,2,2,1,1,1,1,4,2,3,1992,2,2
2007,1,160042,2,2,2,2,1,1,2,4,2,3,1997,1,2
2007,2,160042,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,160043,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,160043,6,5,5,2,1,1,1,4,2,3,1999,2,2
2007,1,160044,2,2,6,1,1,1,2,4,2,3,2006,1,2
2007,1,160045,1,5,5,2,1,1,2,4,2,3,1991,2,2
2007,2,160045,2,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,160046,1,5,6,1,1,1,2,4,2,3,1998,1,2
2007,1,160047,3,3,6,1,1,1,2,4,2,3,2000,2,2
2007,1,160048,1,3,6,1,2,2,2,4,2,3,1989,2,2
2007,1,160049,3,3,3,1,1,1,2,4,2,3,1996,1,2
2007,1,160050,2,3,3,2,1,1,2,4,1,3,1990,2,2
2007,1,160051,1,1,1,1,1,1,2,4,2,3,2000,2,2
2007,1,160052,7,1,1,2,4,1,2,1,2,3,1983,2,2
2007,1,160053,3,2,2,2,1,1,2,4,2,3,2002,1,2
2007,2,160053,1,4,4,2,2,2,2,4,2,3,1997,2,2
2007,3,160053,3,4,4,2,1,1,2,4,2,3,2004,2,2
2007,1,160054,1,2,6,1,1,1,2,4,2,3,1991,2,2
2007,1,160055,1,5,5,2,1,1,2,4,2,3,1994,2,2
2007,1,160056,2,1,1,1,1,1,2,4,2,3,1991,2,2
2007,1,160057,7,2,6,2,4,1,1,1,1,3,1994,2,2
2007,1,160058,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,160059,1,1,1,1,1,1,2,4,2,3,1998,2,2
2007,1,160060,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,160060,6,2,2,2,1,1,1,4,2,3,2002,2,2
2007,1,160061,1,2,6,2,2,2,2,4,2,3,2000,2,2
2007,2,160061,2,4,4,2,1,1,2,4,2,3,1974,2,2
2007,1,160062,1,2,6,1,1,1,2,4,1,3,1998,2,2
2007,2,160062,3,5,6,1,1,1,2,4,2,3,2000,2,2
2007,1,160063,1,1,1,1,1,1,2,4,2,3,1996,2,2
2007,1,160064,1,3,3,2,1,1,2,4,2,3,2005,2,2
2007,2,160064,5,2,2,2,1,1,2,4,2,3,1990,2,2
2007,1,160065,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,160065,4,2,2,1,1,1,2,4,2,3,2000,2,2
2007,1,160066,2,2,6,2,1,1,2,4,1,3,1999,2,2
2007,2,160066,6,4,6,2,1,1,1,4,2,3,2006,2,2
2007,1,160067,1,2,2,1,1,1,2,4,2,3,2000,1,2
2007,1,160068,7,3,3,2,4,2,2,2,1,3,2004,2,2
2007,1,160069,2,1,1,1,1,1,2,4,2,3,1992,1,2
2007,1,160070,7,2,2,2,4,2,2,2,1,3,2007,2,2
2007,2,160070,2,5,5,2,1,1,2,4,2,3,2005,2,2
2007,1,160071,7,5,2,2,4,1,2,1,1,3,2004,2,2
2007,1,160072,7,3,3,2,4,2,1,2,2,3,2007,2,2
2007,1,160073,9,6,6,1,1,1,2,4,2,3,1989,2,1
2007,1,160074,2,2,6,1,1,1,2,4,2,3,1997,1,2
2007,1,160075,7,2,2,2,4,2,2,2,2,3,1998,2,2
2007,1,160076,2,1,1,1,1,1,2,4,2,3,2005,2,2
2007,1,160077,2,2,2,1,1,1,2,4,2,3,1992,2,2
2007,1,160078,2,1,1,1,1,1,2,4,2,3,1987,1,2
2007,1,160079,2,2,2,2,1,1,2,4,2,3,2004,1,2
2007,2,160079,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,3,160079,4,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,160080,9,1,1,1,1,1,2,4,1,3,2007,2,2
2007,1,160081,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,160081,4,5,5,1,1,1,2,4,2,3,2005,2,2
2007,1,160082,3,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,160083,1,3,3,2,1,1,2,4,2,3,1999,2,2
2007,2,160083,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,160084,1,1,1,1,2,2,2,4,1,3,2006,2,2
2007,1,160085,2,2,2,2,1,1,2,4,2,3,1991,2,2
2007,2,160085,1,5,5,2,1,3,3,4,2,3,1999,2,2
2007,1,160086,6,3,3,2,1,1,1,4,2,3,1994,2,2
2007,2,160086,3,2,5,2,2,2,2,4,2,3,1991,2,2
2007,1,160087,3,1,1,1,1,1,2,4,2,3,1990,2,2
2007,1,160088,3,1,1,1,1,1,2,4,2,3,2000,2,2
2007,1,160089,4,1,1,1,2,2,2,4,2,3,1997,1,2
2007,1,160090,2,3,6,1,2,2,2,4,2,3,2003,2,1
2007,1,160091,1,1,1,1,1,1,2,4,2,3,2005,2,2
2007,1,160092,2,5,5,1,1,1,2,4,2,3,2006,2,2
2007,2,160092,2,2,2,1,1,1,2,4,2,3,1986,1,2
2007,1,160093,3,4,2,1,1,1,1,4,1,3,2001,2,2
2007,1,160094,2,1,1,1,2,2,2,4,2,3,1992,2,2
2007,1,160095,3,1,1,1,1,1,2,4,2,3,2005,2,2
2007,1,160096,2,2,2,2,1,1,2,4,2,3,2003,2,1
2007,1,160097,3,2,6,2,1,1,2,4,2,3,2006,2,2
2007,1,160098,7,1,1,2,4,1,2,1,1,3,2005,2,2
2007,1,160099,1,2,5,1,2,2,2,4,1,3,1991,2,2
2007,1,160100,6,2,6,2,1,1,1,4,2,3,2001,2,2
2007,1,160101,2,2,2,2,1,1,2,4,2,3,1990,1,2
2007,2,160101,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,160102,1,5,6,1,1,1,2,4,1,3,1995,2,2
2007,1,160103,3,2,5,1,1,1,1,4,2,3,1978,2,2
2007,1,160104,1,3,6,1,1,1,2,4,1,3,2001,2,2
2007,1,160105,7,2,2,2,4,1,2,1,2,3,1999,2,2
2007,1,160106,2,1,1,1,1,1,1,4,2,3,1988,2,2
2007,1,160107,2,2,2,2,1,1,1,4,1,3,1967,2,2
2007,1,160108,1,1,1,1,2,2,2,4,2,3,2001,2,2
2007,1,160109,7,6,5,2,4,2,2,2,1,3,2002,2,2
2007,1,160110,1,5,3,1,1,1,2,4,1,3,2007,1,2
2007,1,160111,2,2,6,2,1,1,2,4,2,3,1992,2,1
2007,2,160111,6,5,6,2,1,1,1,4,2,3,2000,2,2
2007,1,160112,3,5,6,1,1,1,2,4,1,3,2000,1,2
2007,1,160113,7,6,6,2,4,2,2,2,1,3,2006,1,2
2007,2,160113,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,1,160114,1,2,6,2,1,1,2,4,2,3,1996,2,2
2007,1,160115,1,3,6,1,1,1,2,4,2,3,2001,2,2
2007,1,160116,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,160116,7,3,3,2,4,1,2,1,2,3,2001,2,2
2007,1,160117,7,2,2,2,4,2,2,2,2,3,2001,2,2
2007,1,160118,3,1,1,1,2,2,2,4,1,3,1994,2,2
2007,1,160119,6,4,4,2,1,1,1,4,2,3,1988,2,2
2007,2,160119,1,2,2,2,1,1,2,4,2,3,2000,1,2
2007,1,160120,7,2,3,2,4,1,1,1,2,3,2001,2,2
2007,1,160121,7,2,2,2,4,1,2,1,2,3,1999,1,2
2007,1,160122,2,2,2,1,1,1,2,4,2,3,1992,1,2
2007,1,160123,1,1,1,1,3,3,3,4,1,3,1991,2,2
2007,1,160124,3,4,4,2,1,1,2,4,2,3,2004,2,2
2007,1,160125,1,2,2,2,1,1,2,4,2,3,1996,1,2
2007,2,160125,1,4,3,1,1,1,2,4,2,3,2000,2,2
2007,3,160125,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,160126,1,4,6,1,1,1,2,4,1,3,1997,1,2
2007,1,160127,3,1,1,1,2,2,2,4,2,3,1991,2,1
2007,1,160128,6,5,5,1,1,1,1,4,1,3,1986,2,2
2007,2,160128,1,6,6,2,1,1,2,4,2,3,2006,2,2
2007,1,160129,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,160129,6,2,2,2,1,1,1,4,2,3,2002,2,2
2007,1,160130,3,1,1,1,1,1,2,4,1,3,1989,1,2
2007,1,160131,1,5,6,1,2,2,2,4,1,3,2008,2,2
2007,1,160132,2,2,6,1,1,1,2,4,2,3,1992,1,2
2007,1,160133,7,5,5,2,4,1,2,1,2,3,2004,2,2
2007,2,160133,3,6,6,2,1,1,2,4,2,3,1995,2,2
2007,1,160134,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,160134,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,160135,7,5,5,2,4,1,2,1,2,3,2007,2,2
2007,1,160136,7,2,2,2,4,2,2,2,2,3,1996,2,2
2007,1,160137,7,2,2,2,4,2,2,2,2,3,1986,2,2
2007,2,160137,3,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,160138,7,1,1,2,4,2,2,2,2,3,2002,2,2
2007,1,160139,3,1,1,1,1,1,2,4,2,3,2004,2,1
2007,1,160140,9,4,4,2,1,1,2,4,2,3,1970,2,2
2007,2,160140,7,2,2,2,4,2,2,2,2,3,2000,2,2
2007,1,160141,1,2,2,2,1,1,2,4,2,3,2005,2,1
2007,1,160142,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,160142,6,4,4,2,1,1,2,4,2,3,1975,2,2
2007,3,160142,2,4,4,1,1,1,2,4,2,3,1999,2,2
2007,1,160143,9,5,5,2,2,2,2,4,2,3,2005,2,2
2007,2,160143,4,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,160144,7,6,6,2,4,1,2,1,2,3,2000,2,2
2007,1,160145,2,1,1,1,1,1,2,4,1,3,1993,1,2
2007,1,160146,3,2,5,1,2,2,2,4,2,3,1995,2,2
2007,1,160147,9,5,5,2,1,1,2,4,2,3,1989,1,2
2007,2,160147,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,160148,1,5,6,1,2,2,2,4,2,3,1994,2,2
2007,1,160149,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,160150,7,2,2,2,4,1,2,1,2,3,2005,2,2
2007,2,160150,9,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,160151,2,2,6,1,1,1,1,4,1,3,2002,2,2
2007,1,160152,1,1,1,1,1,1,2,4,2,3,2001,2,2
2007,1,160153,2,5,6,1,1,1,2,4,2,3,1994,2,2
2007,1,160154,2,3,3,1,1,1,2,4,1,3,1991,2,2
2007,1,160155,6,4,4,2,1,1,1,4,2,3,1989,2,2
2007,2,160155,6,2,5,2,1,1,1,4,2,3,2000,2,2
2007,3,160155,6,4,4,2,1,1,1,4,2,3,2007,2,2
2007,1,160156,2,5,5,1,1,1,2,4,1,3,1998,2,2
2007,1,160157,6,3,3,1,1,1,1,4,2,3,1973,2,2
2007,1,160158,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,160158,7,4,4,2,4,1,2,1,2,3,2003,2,2
2007,1,160159,6,3,3,2,1,1,1,4,2,3,1989,2,2
2007,1,160160,2,2,2,2,1,1,2,4,2,3,1986,1,2
2007,2,160160,2,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,160161,2,2,2,1,1,1,2,4,2,3,2003,2,2
2007,2,160161,6,2,5,2,1,1,1,4,2,3,2007,2,2
2007,1,160162,2,2,5,1,1,1,2,4,1,3,1994,2,2
2007,2,160162,1,4,4,1,1,1,2,4,2,3,1992,2,2
2007,1,160163,2,2,6,1,2,2,2,4,2,3,1997,2,2
2007,1,160164,2,5,6,1,1,1,1,4,2,3,1990,1,2
2007,1,160165,9,7,7,2,3,3,3,4,2,3,9999,2,2
2007,2,160165,3,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,160166,1,5,5,2,1,1,2,4,2,3,1986,1,2
2007,2,160166,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,3,160166,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,160167,9,1,1,1,1,1,2,4,2,3,9999,2,2
2007,1,160168,2,2,2,1,1,1,2,4,2,3,1985,2,2
2007,1,160169,1,2,6,2,2,2,2,4,2,3,1998,2,2
2007,1,160170,1,5,6,1,1,1,2,4,1,3,2006,2,2
2007,2,160170,6,3,3,2,1,1,1,4,2,3,2002,2,2
2007,1,160171,6,5,5,1,1,1,1,4,1,3,2008,2,2
2007,1,160172,6,2,2,2,1,1,2,4,2,3,1972,1,2
2007,2,160172,3,2,2,1,1,1,2,4,2,3,1988,2,2
2007,1,160173,3,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,160173,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,160174,1,2,2,1,1,1,2,4,2,3,1985,2,1
2007,1,160175,1,2,2,2,1,1,2,4,1,3,2001,1,2
2007,2,160175,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,160176,1,1,1,1,1,1,2,4,2,3,2001,2,2
2007,1,160177,6,5,5,1,1,1,1,4,2,3,1999,2,2
2007,2,160177,1,2,3,2,1,1,2,4,2,3,1994,2,2
2007,1,160178,2,2,2,2,2,2,2,4,2,3,1992,1,2
2007,1,160179,1,2,2,2,1,1,2,4,1,3,1987,1,2
2007,1,160180,1,2,6,1,1,1,2,4,1,3,1993,2,2
2007,1,160181,3,2,2,2,1,1,2,4,2,3,2006,2,1
2007,1,160182,3,5,6,1,1,1,2,4,2,3,1998,2,1
2007,1,160183,9,1,1,1,1,1,1,4,2,3,2000,1,2
2007,1,160184,4,2,2,1,1,1,2,4,2,3,2003,2,2
2007,1,160185,2,2,6,1,1,1,2,4,1,3,1999,2,2
2007,1,160186,1,3,3,2,1,1,2,4,2,3,2002,2,2
2007,2,160186,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,160187,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,160188,1,1,1,1,1,1,2,4,2,3,1993,1,2
2007,1,160189,3,5,6,1,1,1,2,4,2,3,1994,1,2
2007,1,160190,3,1,1,1,1,1,2,4,1,3,1997,2,2
2007,1,160191,3,5,5,2,1,1,2,4,1,3,2002,1,2
2007,1,160192,3,1,1,1,1,1,2,4,2,3,1997,1,2
2007,1,160193,2,2,3,2,1,1,2,4,1,3,1999,2,2
2007,1,160194,1,6,6,1,1,1,2,4,2,3,1997,2,1
2007,1,160195,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,160196,4,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,160197,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,160198,2,5,5,2,1,1,2,4,2,3,2004,1,2
2007,2,160198,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,3,160198,4,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,160199,1,5,5,2,2,2,2,4,1,3,1998,2,2
2007,1,160200,3,3,6,1,1,1,2,4,2,3,1998,2,2
2007,1,160201,1,1,1,1,1,1,2,4,1,3,2004,2,2
2007,1,160202,1,3,6,2,1,1,1,4,1,3,2007,1,2
2007,1,160203,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,160204,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,2,160204,6,2,6,2,1,1,1,4,2,3,2006,2,2
2007,1,160205,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,2,160205,2,2,2,2,1,1,1,4,2,3,2005,2,2
2007,3,160205,3,5,5,2,1,1,2,4,2,3,2007,2,2
2007,1,160206,2,1,1,1,1,1,2,4,1,3,1998,2,2
2007,1,160207,1,2,2,2,1,1,2,4,2,3,1993,1,2
2007,2,160207,3,3,2,1,1,1,2,4,2,3,1997,2,2
2007,1,160208,2,2,6,1,1,1,2,4,1,3,2001,2,2
2007,1,160209,2,2,2,2,2,2,2,4,2,3,1997,2,2
2007,1,160210,2,2,5,2,1,1,2,4,2,3,1980,2,2
2007,1,160211,1,3,3,1,1,1,2,4,1,3,2001,2,2
2007,1,160212,6,5,5,1,1,1,1,4,1,3,2006,2,2
2007,1,160213,1,4,4,2,1,1,2,4,1,3,2006,2,2
2007,2,160213,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,3,160213,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,160214,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,160215,1,5,5,1,1,1,2,4,1,3,2000,2,2
2007,1,160216,3,5,6,1,1,3,3,4,1,3,2000,1,2
2007,1,160217,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,160218,1,4,4,2,1,1,2,4,1,3,2006,2,2
2007,1,170001,3,3,3,2,1,1,2,4,2,3,2001,2,2
2007,2,170001,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,170002,1,2,6,1,1,1,2,4,1,3,1999,2,2
2007,1,170003,1,2,2,2,2,2,2,4,1,3,1992,2,2
2007,1,170004,1,2,6,2,1,1,2,4,1,3,1994,2,2
2007,1,170005,4,3,3,2,1,1,2,4,2,3,2002,2,2
2007,2,170005,7,2,3,2,4,1,2,1,2,3,2004,2,2
2007,1,170006,2,2,6,1,1,1,2,4,2,3,2005,2,2
2007,1,170007,1,3,6,1,1,1,2,4,2,3,1997,2,2
2007,1,170008,9,2,2,2,2,2,2,4,2,3,2003,2,2
2007,2,170008,6,5,5,2,1,1,1,4,2,3,2000,2,2
2007,1,170009,4,2,6,1,1,1,2,4,1,3,2006,2,2
2007,1,170010,2,2,6,1,2,2,2,4,2,3,1990,2,2
2007,1,170011,2,6,6,1,1,1,2,4,2,3,2005,2,2
2007,1,170012,1,2,6,1,1,1,2,4,2,3,1989,2,2
2007,1,170014,1,2,2,2,1,1,2,4,1,3,2005,2,2
2007,2,170014,3,4,6,1,2,2,2,4,2,3,1996,2,2
2007,1,170015,2,2,6,1,1,1,2,4,2,3,1988,2,2
2007,1,170016,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,170016,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,170017,1,2,2,2,1,1,2,4,1,3,2002,2,2
2007,1,170018,1,4,6,1,1,1,2,4,1,3,1996,2,2
2007,1,170019,6,2,2,2,1,1,1,4,1,3,2005,2,2
2007,2,170019,6,2,4,2,1,1,1,4,1,3,2007,2,2
2007,3,170019,1,2,4,2,1,1,2,4,2,3,2006,2,2
2007,4,170019,1,4,4,2,1,1,2,4,2,3,1996,2,2
2007,1,170020,1,2,6,1,1,1,2,4,1,3,2001,2,2
2007,1,170021,2,2,2,2,1,1,2,4,1,3,1996,2,2
2007,2,170021,4,5,5,2,1,1,2,4,2,3,2005,2,2
2007,3,170021,6,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,170022,1,4,6,1,1,1,2,4,1,3,1995,2,2
2007,1,170023,4,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,170024,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,170025,1,2,2,2,1,1,2,4,2,3,1993,2,1
2007,1,170026,1,5,2,2,1,1,2,4,1,3,2000,2,2
2007,2,170026,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,1,170027,2,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,170028,4,2,6,1,1,1,2,4,1,3,1998,2,2
2007,1,170029,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,170029,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,170030,1,2,5,2,2,2,2,4,1,3,2000,2,2
2007,1,170031,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,2,170031,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,170032,1,2,5,2,1,1,2,4,1,3,1997,2,2
2007,2,170032,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,1,170033,2,2,3,2,1,1,2,4,1,3,2005,2,2
2007,2,170033,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,170034,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,170035,4,2,5,2,1,1,2,4,2,3,1996,2,2
2007,2,170035,6,4,4,2,1,1,2,4,2,3,2005,2,2
2007,3,170035,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,170036,3,2,2,2,1,1,2,4,1,3,2000,2,2
2007,1,170037,6,2,2,2,1,1,1,4,1,3,2007,2,2
2007,2,170037,2,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,170038,3,5,2,2,1,1,2,4,1,3,2003,2,2
2007,2,170038,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,3,170038,6,2,5,2,1,1,1,4,2,3,2001,2,2
2007,1,170039,3,5,4,2,1,1,2,4,2,3,2000,2,2
2007,2,170039,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,1,170041,1,3,3,2,1,1,2,4,2,3,1999,2,2
2007,2,170041,2,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,170042,1,2,5,2,1,1,2,4,2,3,1996,2,2
2007,1,170043,5,2,2,2,1,1,2,4,1,3,1999,2,2
2007,1,170044,1,2,2,2,2,2,2,4,2,3,1994,2,2
2007,2,170044,4,2,2,2,1,1,2,4,2,3,1997,2,2
2007,3,170044,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,170045,1,5,6,1,1,1,2,4,1,3,2003,2,2
2007,1,170046,6,2,2,2,1,1,1,4,2,3,1998,2,2
2007,2,170046,1,3,2,2,1,1,2,4,1,3,2002,2,2
2007,1,170047,3,2,3,2,1,1,2,4,1,3,2000,2,2
2007,1,170049,4,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,170049,6,5,5,2,3,3,3,4,2,3,1999,2,2
2007,1,170050,4,3,4,2,1,1,2,4,1,3,1998,2,2
2007,2,170050,3,2,2,2,1,1,1,4,2,3,2000,2,2
2007,1,170051,1,4,4,2,1,1,2,4,2,3,2006,2,2
2007,1,170052,1,2,2,2,2,2,2,4,2,3,1992,2,2
2007,2,170052,1,3,4,2,1,1,2,4,2,3,2000,2,2
2007,1,170053,1,2,2,2,1,1,2,4,1,3,2006,2,2
2007,2,170053,1,4,4,2,1,1,2,4,2,3,2001,2,2
2007,3,170053,1,4,4,2,1,1,2,4,2,3,1994,2,2
2007,1,170054,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,170055,1,2,2,2,1,1,2,4,1,3,2003,2,2
2007,1,170056,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,170057,1,2,6,1,1,1,2,4,2,3,2003,2,2
2007,1,170058,2,2,2,2,1,1,2,4,1,3,2003,2,2
2007,2,170058,4,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,170059,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,170060,3,4,4,2,1,1,2,4,2,3,2000,2,2
2007,2,170060,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,3,170060,3,2,5,2,2,2,2,4,2,3,2003,2,2
2007,1,170061,1,3,6,1,2,2,2,4,1,3,2001,2,2
2007,1,170062,1,2,2,2,1,1,2,4,1,3,1988,2,2
2007,2,170062,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,170063,4,2,2,2,1,1,2,4,1,3,1998,2,2
2007,1,170064,1,5,5,2,1,1,2,4,1,3,1995,2,2
2007,2,170064,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,170065,7,5,5,2,4,1,1,1,1,3,2004,2,2
2007,2,170065,6,2,2,2,1,1,1,4,2,3,2003,2,2
2007,3,170065,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,4,170065,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,170066,1,2,2,2,1,1,2,4,1,3,1998,2,2
2007,1,170067,1,2,6,1,1,1,2,4,1,3,2004,2,2
2007,1,170068,2,2,3,2,1,1,1,4,1,3,1999,2,2
2007,1,170069,1,5,4,2,1,1,2,4,1,3,2002,2,2
2007,2,170069,6,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,170070,1,5,5,2,2,2,2,4,1,3,2005,2,2
2007,1,170071,4,2,2,2,2,2,2,4,2,3,1995,2,2
2007,1,170072,7,2,2,2,4,1,2,1,2,3,2000,2,2
2007,2,170072,7,2,2,2,4,1,2,1,2,3,1979,2,2
2007,1,170073,1,2,6,1,1,1,2,4,1,3,2007,2,2
2007,1,170074,2,1,1,1,1,1,2,4,2,3,1998,2,2
2007,1,170075,1,2,3,2,1,1,2,4,1,3,2005,2,2
2007,2,170075,2,2,4,2,1,1,2,4,2,3,2006,2,2
2007,1,170076,1,2,3,2,1,1,2,4,1,3,2005,2,2
2007,1,170077,1,5,5,2,1,1,2,4,1,3,1997,2,2
2007,1,170078,3,3,3,2,1,1,2,4,1,3,1994,2,2
2007,2,170078,2,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,170079,2,1,1,1,1,1,2,4,1,3,1999,2,2
2007,1,170080,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,170080,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,1,170081,1,3,3,2,2,2,2,4,2,3,1992,2,2
2007,2,170081,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,170082,3,2,2,2,1,1,2,4,1,3,2006,2,2
2007,2,170082,1,2,2,2,1,1,2,4,1,3,1996,2,2
2007,1,170083,2,2,6,1,1,1,2,4,2,3,1995,2,2
2007,1,170084,1,2,2,2,1,1,2,4,2,3,2005,2,1
2007,1,170085,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,170085,2,5,4,2,1,1,2,4,2,3,2001,2,2
2007,1,170086,4,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,170086,3,2,5,2,1,1,2,4,2,3,2003,2,2
2007,1,170087,1,7,7,2,2,2,2,4,2,3,1993,2,2
2007,2,170087,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,170088,4,2,2,2,1,1,2,4,2,3,1992,2,2
2007,2,170088,1,2,2,2,1,1,2,4,2,3,1988,2,2
2007,3,170088,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,170089,2,1,1,1,1,1,2,4,1,3,1994,2,2
2007,1,170090,1,1,1,1,1,1,2,4,2,3,1995,2,1
2007,1,170091,1,3,6,1,1,1,2,4,2,3,1989,2,2
