ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
370221,2,1,0,0,10,0,0,0,0,0,0,0
370222,1,1,0,0,0,0,0,0,0,0,0,0
370223,1,1,17,17,17,17,17,17,17,17,17,17
370224,1,1,0,0,0,0,0,0,0,0,0,0
370224,2,1,0,0,0,14,0,0,0,0,0,0
370225,0,1,0,0,0,0,0,0,0,0,0,0
370225,1,1,0,0,0,0,0,0,0,0,0,0
370226,1,1,20,12,22,8,10,20,9,10,3,18
370227,1,1,4,4,4,4,4,4,4,4,4,4
370228,0,1,0,0,0,0,0,0,0,0,0,0
370228,1,1,0,0,0,0,0,0,0,0,0,0
370229,1,1,0,6,0,0,3,0,0,0,0,0
370230,1,1,0,0,17,0,0,0,0,0,0,0
370230,2,1,0,0,0,0,0,0,0,0,0,0
370231,1,1,18,18,18,18,18,18,18,18,18,18
370232,1,1,6,6,6,6,6,6,6,6,6,6
370233,1,1,9,9,9,9,9,9,9,9,9,9
370234,1,1,33,33,33,33,33,33,33,33,33,33
370235,1,1,0,0,0,0,0,0,0,0,0,0
370236,1,1,0,0,0,0,0,0,0,0,0,0
370236,2,1,0,0,0,0,0,0,0,0,0,0
370237,0,1,22,22,22,22,22,22,22,22,22,22
370237,1,1,0,0,13,0,0,0,0,0,0,0
370238,0,1,0,0,0,10,0,0,0,0,0,0
370238,1,1,0,0,0,0,0,0,0,0,9,0
370238,2,1,0,0,0,0,0,0,0,0,0,0
370239,1,1,16,16,16,16,16,16,16,16,16,16
370240,1,1,15,15,15,15,15,15,15,15,15,15
370241,1,1,0,0,0,0,0,0,0,0,0,0
370241,2,1,0,0,0,0,0,0,0,0,0,0
370242,1,1,12,12,12,12,12,12,12,12,12,12
370243,0,1,0,0,0,0,0,0,0,0,0,0
370243,0,2,0,0,0,0,0,0,0,0,10,0
370243,1,1,0,0,0,0,0,0,0,0,0,0
370244,0,1,0,0,0,0,0,0,0,0,0,0
370244,1,1,0,0,0,14,0,0,0,0,0,0
370245,1,1,16,16,16,16,16,16,16,16,16,16
370245,2,1,0,0,0,0,0,0,0,0,0,0
370245,3,1,0,0,0,0,0,0,0,0,0,0
370246,1,1,0,0,0,0,0,0,0,13,0,0
370246,2,1,0,0,0,0,0,0,0,0,0,0
370247,1,1,0,0,0,0,0,0,0,0,0,0
370248,1,1,20,20,20,20,20,20,20,20,20,20
370249,1,1,0,0,0,0,0,0,0,0,0,0
370249,2,1,0,0,0,0,0,0,6,0,0,0
370250,1,1,0,0,0,0,0,0,0,0,0,0
370250,2,1,0,0,0,0,0,0,0,0,0,0
370251,1,1,5,0,0,0,0,0,0,0,0,0
370251,2,1,0,0,0,0,0,0,0,0,0,0
370252,1,1,0,0,0,0,0,0,0,0,0,0
370253,1,1,0,0,0,0,0,0,0,0,0,0
370254,0,1,17,17,17,17,17,17,17,17,17,17
370254,1,1,0,0,0,0,0,0,0,0,0,0
370255,1,1,0,0,0,0,0,0,0,0,0,0
370255,2,1,0,0,0,0,0,0,0,0,0,0
370256,1,1,0,0,0,0,0,0,0,0,0,0
370256,2,1,0,0,0,0,0,0,0,0,0,0
370257,1,1,14,14,14,14,14,14,14,14,14,14
370258,1,1,25,25,25,25,25,25,25,25,25,25
370259,1,1,30,30,30,30,30,30,30,30,30,30
370260,1,1,0,0,0,0,0,0,0,0,0,0
370261,1,1,0,0,0,0,0,0,0,0,0,0
370261,2,1,0,0,0,0,0,0,0,0,0,0
370262,1,1,20,20,20,20,20,20,20,20,20,20
370263,1,1,0,0,0,0,0,0,0,0,0,0
370264,1,1,0,0,0,0,0,0,0,0,0,0
370264,2,1,0,0,0,0,0,0,0,0,0,0
370265,1,1,0,0,11,0,0,0,0,0,0,0
370265,2,1,0,0,0,0,0,0,0,0,0,0
370267,1,1,25,0,0,4,26,10,8,22,26,11
370267,2,1,0,0,0,0,0,0,0,0,0,0
370268,1,1,10,10,10,10,10,10,10,10,10,10
370269,1,1,0,0,0,0,0,0,0,0,0,0
370270,1,1,0,0,0,0,0,0,0,0,0,0
370270,2,1,0,0,0,0,0,0,0,0,0,0
370271,1,1,0,0,0,0,0,0,0,0,0,0
370272,1,1,1,1,1,1,1,1,1,1,1,1
370272,2,1,0,0,0,0,0,16,0,0,0,0
370273,1,1,0,0,0,0,0,0,0,0,0,0
370273,2,1,0,0,0,0,0,0,0,0,0,0
370274,1,1,0,0,0,0,0,0,0,0,0,0
370275,1,1,0,0,0,0,0,0,0,0,0,0
370275,2,1,0,0,0,0,0,0,0,0,0,0
370276,1,1,4,4,4,4,4,4,4,4,4,4
370277,0,1,0,0,0,0,0,0,0,0,0,0
370277,1,1,0,0,0,0,0,0,0,0,0,0
370278,1,1,17,17,17,17,17,17,17,17,17,17
370279,1,1,21,21,21,21,21,21,21,21,21,21
370280,1,1,0,0,0,0,0,0,0,0,0,0
370280,2,1,0,0,0,0,0,0,0,0,0,0
370281,1,1,0,0,0,0,0,0,0,0,0,0
370281,2,1,0,0,0,0,0,0,0,0,0,0
370281,3,1,0,0,0,0,0,0,0,0,0,0
370282,1,1,0,0,0,17,0,0,0,0,0,0
370282,2,1,0,0,0,0,0,0,0,0,0,0
370283,1,1,0,0,0,0,0,0,0,0,0,0
370283,2,1,0,0,0,0,0,0,0,0,0,0
370284,1,1,0,0,0,0,0,0,0,0,0,0
370284,2,1,0,0,0,0,0,0,0,0,0,0
370285,1,1,3,3,3,3,3,3,3,3,3,3
370285,2,1,0,0,0,0,0,0,0,0,0,8
370286,1,1,0,0,0,0,0,0,0,0,0,0
370287,1,1,0,0,0,0,0,0,0,0,0,0
370288,1,1,7,7,7,7,7,7,7,7,7,7
370289,1,1,0,0,0,0,0,0,0,0,0,0
370290,1,1,0,0,0,0,0,0,0,0,0,0
370290,2,1,0,0,0,0,0,0,0,0,0,0
370291,1,1,0,0,0,0,0,0,0,0,0,0
370291,2,1,0,0,0,0,0,0,0,0,0,0
370291,3,1,0,0,0,0,0,0,0,0,0,0
370292,1,1,0,0,0,0,0,0,0,0,0,0
370292,2,1,0,0,0,0,0,0,0,0,0,0
370293,1,1,0,0,0,0,0,0,0,0,0,0
370294,0,1,23,23,23,23,23,23,23,23,23,23
370294,1,1,0,0,0,0,0,0,0,0,0,0
370295,1,1,0,0,0,0,0,0,0,0,0,0
370296,1,1,0,0,0,0,0,0,0,0,0,0
370297,1,1,0,0,0,0,0,0,0,0,0,0
370298,1,1,0,0,0,0,0,0,0,0,0,0
370298,2,1,0,0,0,0,0,0,0,0,0,0
370299,0,1,0,0,0,0,0,0,0,0,0,0
370299,1,1,0,0,0,0,0,0,0,0,0,0
370300,1,1,33,33,33,33,33,33,33,33,33,33
370301,1,1,0,0,0,0,0,0,0,0,0,0
370302,1,1,5,5,5,5,5,5,5,5,5,5
370303,1,1,0,0,0,27,0,0,0,0,0,0
370303,2,1,0,0,0,0,11,0,0,0,0,0
370304,1,1,0,0,0,0,0,8,0,0,0,0
370304,2,1,0,0,0,0,0,0,0,0,0,0
370305,1,1,0,0,0,0,0,0,0,0,0,0
370306,1,1,0,0,0,0,0,0,0,0,0,0
370307,1,1,0,0,0,0,0,0,0,0,0,0
370308,1,1,0,0,0,0,0,0,0,0,0,0
370309,1,1,24,24,24,24,24,24,24,24,24,24
370309,2,1,0,0,0,0,0,0,0,0,0,0
370309,3,1,0,0,0,0,0,0,0,0,0,0
370310,1,1,15,15,15,15,15,15,15,15,15,15
370311,1,1,0,0,0,0,0,0,0,0,0,0
370312,1,1,11,11,11,11,11,11,11,11,11,11
370313,1,1,7,7,7,7,7,7,7,7,7,7
370314,0,1,0,0,0,0,0,0,0,0,0,0
370314,1,1,0,0,0,0,0,0,0,0,0,0
370315,0,1,9,9,9,9,9,9,9,9,9,9
370315,1,1,0,0,0,0,0,0,0,0,0,0
370316,1,1,0,0,0,0,0,0,0,0,0,0
370316,2,1,0,0,0,0,0,0,0,0,0,0
370317,1,1,0,0,0,0,0,0,0,0,0,0
370317,2,1,0,0,0,0,0,0,0,0,0,0
370318,1,1,0,0,0,0,0,0,0,0,0,0
370318,2,1,0,0,0,0,0,0,0,0,0,0
370319,1,1,23,10,0,5,12,51,19,15,4,7
370320,1,1,15,15,15,15,15,15,15,15,15,15
370320,2,1,0,0,0,19,0,0,0,0,0,0
370321,1,1,20,20,20,20,20,20,20,20,20,20
370321,2,1,2,2,2,2,2,2,2,2,2,2
370322,1,1,0,0,0,0,0,0,0,0,0,0
370322,2,1,21,7,14,15,18,10,2,10,15,10
370323,1,1,0,0,0,0,0,0,0,0,0,0
370324,1,1,2,2,2,2,2,2,2,2,2,2
370324,2,1,0,0,0,0,0,0,0,0,0,0
370325,0,1,10,10,10,10,10,10,10,10,10,10
370325,1,1,0,0,0,0,26,0,0,14,0,0
370326,0,1,22,22,22,22,22,22,22,22,22,22
370326,1,1,0,0,0,0,0,0,0,0,10,0
370327,1,1,17,17,17,17,17,17,17,17,17,17
370327,2,1,0,0,0,0,0,0,0,0,0,0
370328,1,1,0,0,12,0,15,0,0,0,0,0
370328,2,1,0,0,0,0,0,0,0,0,0,0
370328,3,1,0,0,0,0,0,0,0,0,0,0
370329,1,1,0,0,0,0,0,0,0,0,0,0
370330,1,1,0,0,0,0,0,0,0,0,0,0
370331,1,1,0,0,0,0,0,0,0,0,0,0
370332,0,1,13,13,13,13,13,13,13,13,13,13
370332,1,1,0,0,0,0,0,0,26,0,0,0
370333,1,1,0,0,0,0,0,0,0,0,0,0
370334,1,1,24,24,24,24,24,24,24,24,24,24
370335,1,1,23,23,23,23,23,23,23,23,23,23
370336,1,1,24,24,24,24,24,24,24,24,24,24
370337,1,1,0,0,21,0,0,0,0,0,0,0
370338,1,1,0,0,0,0,0,0,0,0,0,0
370338,2,1,0,0,0,0,0,0,0,0,0,0
370339,1,1,1,1,1,1,1,1,1,1,1,1
370340,0,1,0,0,0,0,0,0,0,0,0,0
370340,1,1,0,0,0,0,0,0,0,0,0,0
370341,1,1,0,0,0,0,0,0,0,0,0,0
370341,2,1,0,0,0,0,0,0,0,0,0,0
370342,1,1,0,0,0,0,0,0,0,0,0,0
370342,2,1,0,0,0,0,0,0,0,0,0,0
370343,1,1,0,0,0,0,0,0,0,0,0,0
370343,2,1,12,19,16,23,20,7,15,25,31,9
370344,1,1,0,0,0,21,0,8,0,0,0,0
370345,1,1,13,13,13,13,13,13,13,13,13,13
370346,1,1,0,0,0,0,0,0,0,0,0,0
370346,2,1,0,0,0,0,0,0,0,0,0,0
370347,1,1,0,0,0,0,0,0,0,0,0,0
370348,1,1,0,0,0,0,0,0,0,0,0,0
370349,1,1,0,0,0,0,0,0,0,0,0,0
370349,2,1,0,0,0,0,0,0,0,0,0,0
370349,3,1,0,0,5,0,0,0,0,0,0,0
370349,4,1,0,0,0,0,0,0,0,0,0,0
370350,0,1,8,8,8,8,8,8,8,8,8,8
370350,1,1,8,8,8,8,8,8,8,8,8,8
370351,0,1,16,16,16,16,16,16,16,16,16,16
370351,1,1,0,0,0,0,0,9,0,0,0,0
370351,2,1,0,0,0,0,0,0,13,0,0,0
370352,1,1,0,0,0,0,0,0,0,0,0,0
370352,2,1,0,0,0,0,0,0,0,0,0,0
370353,1,1,0,0,0,0,0,0,0,0,0,0
370354,1,1,0,0,0,0,11,0,0,0,18,0
370354,2,1,0,0,0,0,0,0,0,0,0,0
370355,1,1,30,30,30,30,30,30,30,30,30,30
370356,1,1,0,0,15,0,0,0,0,0,0,0
370356,2,1,0,0,0,0,0,0,0,0,0,0
370356,3,1,0,0,0,0,0,0,0,0,0,0
370357,1,1,23,10,0,7,27,18,10,10,10,19
370358,1,1,21,21,21,21,21,21,21,21,21,21
370358,2,1,0,0,0,0,0,0,0,0,0,0
370360,1,1,0,0,0,0,0,0,0,0,0,0
370361,1,1,0,0,0,0,0,0,0,0,0,0
370361,2,1,0,0,0,0,0,0,0,0,0,0
370362,0,1,0,0,0,0,0,0,0,0,0,0
370362,0,2,0,0,0,0,0,11,9,0,0,0
370362,0,3,0,0,0,0,0,26,18,0,0,0
370362,0,4,0,0,0,0,0,0,0,0,0,0
370362,1,1,0,0,0,0,0,0,0,0,0,0
370362,3,1,0,0,0,0,0,0,0,0,0,0
370363,1,1,0,0,0,0,0,0,0,0,0,0
370363,2,1,0,0,0,0,0,21,0,0,0,0
370364,1,1,21,21,21,21,21,21,21,21,21,21
370365,1,1,0,0,0,0,0,0,0,0,0,0
370365,2,1,0,0,0,0,0,0,0,0,0,0
370366,0,1,0,0,0,0,0,0,0,0,0,0
370366,1,1,0,0,0,0,0,0,0,0,0,0
370367,1,1,0,0,0,0,0,0,0,0,0,0
370367,2,1,0,0,0,0,0,0,0,0,0,0
370368,1,1,30,30,30,30,30,30,30,30,30,30
370369,1,1,0,0,0,0,0,0,0,0,0,0
370369,2,1,0,0,0,0,0,0,0,0,0,0
370370,0,1,0,0,0,0,0,0,0,0,0,0
370370,1,1,0,0,0,0,0,0,0,0,0,4
370371,1,1,0,0,0,0,0,0,0,0,0,0
370371,2,1,2,2,2,2,2,2,2,2,2,2
370372,1,1,0,0,0,0,0,0,0,0,0,0
370372,2,1,0,0,0,0,0,0,0,0,0,0
370373,1,1,0,0,0,4,0,0,0,0,0,0
370373,2,1,0,0,0,0,0,0,0,0,0,0
370373,3,1,0,0,0,0,0,0,18,0,0,0
370374,1,1,14,14,14,14,14,14,14,14,14,14
370374,2,1,0,0,0,0,0,0,0,0,0,0
370375,1,1,0,0,0,0,0,0,0,0,0,0
370376,1,1,16,16,16,16,16,16,16,16,16,16
370377,1,1,0,0,0,0,0,0,0,0,0,0
370377,2,1,0,0,0,0,0,0,0,0,0,0
370378,1,1,0,0,0,0,0,0,0,0,0,0
370378,2,1,0,0,0,0,0,0,0,0,0,0
370379,1,1,23,23,23,23,23,23,23,23,23,23
370380,1,1,0,0,0,0,0,0,0,0,0,0
370380,2,1,0,0,0,0,0,0,0,0,0,0
370381,1,1,12,12,12,12,12,12,12,12,12,12
370381,2,1,28,28,28,28,28,28,28,28,28,28
370382,1,1,0,0,0,0,0,0,0,0,0,0
370382,2,1,0,0,0,0,0,0,0,0,0,29
370383,1,1,13,13,13,13,13,13,13,13,13,13
370383,2,1,0,0,0,0,0,0,0,0,0,0
370384,1,1,18,18,18,18,18,18,18,18,18,18
370384,2,1,0,0,0,0,0,0,0,4,0,0
370384,3,1,0,0,0,0,0,0,0,0,0,0
370385,1,1,18,24,8,26,23,15,33,21,20,6
370386,1,1,23,23,23,23,23,23,23,23,23,23
370388,0,1,26,17,42,8,33,26,19,14,16,23
370388,1,1,29,7,18,22,11,27,18,13,12,13
370389,1,1,13,13,13,13,13,13,13,13,13,13
370390,1,1,0,0,0,0,0,0,0,0,0,0
370390,2,1,0,0,0,0,0,0,0,0,0,0
370391,1,1,0,0,0,0,0,0,0,0,0,0
370391,2,1,0,0,0,0,0,0,0,0,0,0
370392,1,1,17,17,17,17,17,17,17,17,17,17
370393,1,1,23,0,9,6,0,0,3,0,13,0
370393,2,1,0,0,0,0,0,0,0,0,0,0
370394,1,1,0,0,0,0,0,0,0,0,0,0
370394,2,1,0,0,0,0,0,0,0,0,0,0
370395,1,1,16,16,16,16,16,16,16,16,16,16
370395,2,1,0,0,0,0,0,0,0,0,0,0
370396,1,1,0,0,0,0,0,0,0,0,0,0
370397,1,1,29,29,29,29,29,29,29,29,29,29
370398,1,1,16,16,16,16,16,16,16,16,16,16
370399,1,1,0,0,0,0,0,0,0,0,0,0
370400,1,1,0,0,0,0,0,0,0,0,0,0
370401,1,1,0,0,0,0,0,0,0,0,0,0
370402,1,1,17,17,17,17,17,17,17,17,17,17
370403,1,1,0,0,0,0,0,0,0,0,0,0
370403,2,1,0,0,0,0,0,0,0,0,0,0
370404,1,1,0,0,0,0,0,0,0,0,0,0
370405,1,1,0,0,0,0,0,0,0,0,0,0
370406,1,1,15,15,15,15,15,15,15,15,15,15
370407,1,1,6,0,0,0,0,0,0,0,0,0
370408,1,1,16,16,16,16,16,16,16,16,16,16
370409,1,1,32,32,32,32,32,32,32,32,32,32
370410,1,2,0,0,15,0,0,25,45,10,27,20
370411,1,1,13,13,13,13,13,13,13,13,13,13
370412,1,1,0,0,0,0,0,0,0,0,0,0
370412,2,1,0,0,0,0,0,0,0,0,0,0
370413,1,1,0,0,0,0,0,0,0,0,0,0
370413,2,1,0,0,0,0,0,0,0,0,0,0
370414,0,1,0,0,0,0,0,0,0,0,0,0
370414,1,1,0,0,0,0,0,0,0,0,0,0
370415,0,1,19,19,19,19,19,19,19,19,19,19
370415,1,1,0,5,0,0,0,2,0,0,0,0
370416,1,1,0,0,0,0,0,0,0,0,0,0
370416,2,1,0,0,0,0,0,0,0,0,0,0
370417,1,1,0,0,0,0,0,0,0,0,0,0
370417,2,1,0,0,0,0,0,0,0,0,0,0
370418,1,1,0,25,0,0,26,0,0,0,0,0
370418,2,1,5,0,20,0,0,28,0,0,0,0
370419,1,1,0,0,0,0,0,0,0,0,0,0
370419,2,1,0,0,0,0,0,0,0,0,0,0
370420,1,1,11,11,11,11,11,11,11,11,11,11
370421,1,1,13,13,13,13,13,13,13,13,13,13
370421,2,1,0,0,0,0,0,0,0,0,0,0
370422,1,1,0,0,0,0,0,0,0,0,0,0
370422,2,1,0,0,2,0,0,0,0,0,0,0
370423,1,1,0,0,0,0,0,0,0,0,0,0
370424,1,1,0,0,0,0,0,0,0,0,0,0
370424,2,1,0,0,0,0,0,15,0,0,0,0
370425,1,1,0,0,0,0,0,0,0,0,0,0
370426,1,1,0,0,21,0,26,0,0,0,0,20
370427,0,1,0,0,0,0,0,0,0,0,0,0
370427,0,2,0,0,0,0,0,0,0,4,0,0
370427,1,1,0,0,0,0,0,0,0,0,0,0
370428,1,1,0,0,0,0,0,0,0,0,0,0
370428,2,1,0,0,0,0,0,0,0,0,0,0
370429,1,1,0,0,0,0,0,0,0,0,0,0
370429,2,1,0,0,0,0,0,0,0,0,0,0
370430,1,1,0,0,0,0,0,0,0,0,0,0
370431,0,1,0,9,0,0,0,0,0,0,4,0
370431,0,2,0,0,0,0,0,0,0,0,0,0
370431,0,3,0,0,0,0,0,0,0,0,0,0
370431,1,1,0,0,0,0,0,0,0,0,0,0
370432,1,1,0,0,0,0,0,0,0,0,0,0
370432,2,1,0,0,0,0,0,0,0,0,0,0
370433,1,1,23,23,23,23,23,23,23,23,23,23
370433,2,1,0,0,0,0,0,0,0,0,0,0
370434,1,1,1,1,1,1,1,1,1,1,1,1
370435,1,1,9,9,9,9,9,9,9,9,9,9
370436,0,1,12,12,12,12,12,12,12,12,12,12
370436,1,1,0,0,0,9,24,20,0,18,0,0
370437,1,1,0,0,0,0,0,0,0,0,0,0
370438,1,1,0,0,0,0,0,0,0,0,0,0
370438,2,1,0,0,0,0,0,0,0,0,0,0
370439,1,1,0,0,0,0,0,0,0,0,0,0
370439,2,1,0,0,0,0,0,0,0,0,0,0
370440,1,1,0,0,0,0,0,0,0,0,0,0
370441,1,1,0,0,0,0,0,0,0,0,0,0
370442,1,1,0,0,0,0,0,0,0,0,0,0
370442,2,1,0,0,0,0,0,0,0,0,0,0
370443,1,1,0,0,0,0,0,0,0,0,0,0
370443,2,1,0,0,0,0,0,0,0,0,0,0
370443,3,1,0,0,0,0,0,0,0,29,0,0
370443,4,1,0,0,0,0,0,0,0,0,0,0
370443,5,1,0,0,0,0,0,22,0,0,0,0
370443,6,1,0,0,30,0,0,0,0,0,0,0
370444,1,1,0,0,0,0,0,0,0,0,0,0
370444,2,1,0,0,0,0,0,0,0,0,0,0
370445,1,1,0,0,0,0,0,0,0,0,0,0
370445,2,1,0,0,0,0,0,0,0,17,0,0
370446,1,1,22,22,22,22,22,22,22,22,22,22
370447,1,1,0,0,0,0,0,0,0,0,0,0
370447,2,1,0,0,0,0,0,0,0,0,0,0
370448,0,1,0,0,0,0,0,0,0,0,0,0
370448,1,1,0,0,0,0,0,0,0,0,0,0
370449,1,1,0,0,0,0,0,0,0,0,0,0
370449,2,1,0,0,0,0,0,0,0,0,0,0
370450,1,1,17,17,17,17,17,17,17,17,17,17
370451,1,1,0,0,0,0,0,0,0,0,0,0
370451,2,1,0,0,0,0,0,0,0,0,0,0
370451,3,1,0,0,0,0,0,0,0,0,0,0
370451,4,1,0,0,0,0,0,0,0,0,0,0
370451,5,1,15,15,15,15,15,15,15,15,15,15
370452,1,1,0,0,0,0,0,10,0,0,0,0
370452,2,1,0,0,0,0,0,0,0,0,0,0
370452,3,1,7,7,7,7,7,7,7,7,7,7
370453,1,1,9,9,9,9,9,9,9,9,9,9
370453,2,1,0,0,0,0,0,0,0,0,0,0
370454,1,1,18,18,18,18,18,18,18,18,18,18
370455,1,1,0,0,0,0,0,0,0,0,0,0
370456,1,1,0,0,0,0,0,0,0,0,0,0
370457,1,1,5,5,5,5,5,5,5,5,5,5
370458,1,1,20,20,20,20,20,20,20,20,20,20
370459,1,1,0,0,0,0,0,0,0,0,0,0
370460,1,1,0,0,0,0,0,0,0,0,0,0
370460,2,1,31,31,31,31,31,31,31,31,31,31
370461,1,4,12,16,16,19,23,24,24,15,20,12
370462,1,1,24,24,24,24,24,24,24,24,24,24
370463,1,1,0,0,0,0,0,0,0,0,0,0
370464,1,1,0,10,0,0,0,8,0,0,0,0
370465,0,1,2,2,2,2,2,2,2,2,2,2
370465,1,1,0,0,0,0,0,0,0,0,0,0
370466,0,1,0,0,0,0,0,0,0,0,0,0
370466,1,1,0,0,0,0,0,0,0,0,0,0
370466,2,1,0,0,0,0,0,0,0,0,0,0
370467,1,1,1,1,1,1,1,1,1,1,1,1
370468,1,1,15,15,15,15,15,15,15,15,15,15
370469,1,1,0,0,0,0,0,0,0,0,0,0
370470,0,1,0,0,0,9,0,0,0,0,0,37
370470,1,1,0,0,0,0,0,0,0,0,0,0
370471,1,1,0,0,0,0,0,0,0,0,0,0
370471,2,1,0,0,0,0,0,0,0,0,0,0
370472,1,1,16,16,16,16,16,16,16,16,16,16
370473,1,1,0,0,0,0,0,0,0,0,0,0
370473,2,1,0,0,0,0,0,0,0,0,0,0
370474,1,1,0,0,0,0,0,0,0,0,0,0
370474,2,1,0,0,0,0,0,0,0,0,0,0
370475,1,1,0,0,0,0,0,0,0,0,0,0
370476,1,1,0,0,0,0,0,0,0,0,0,0
370477,1,1,0,0,0,0,0,0,0,0,0,0
370477,2,1,0,0,0,0,0,0,0,0,0,0
370478,1,1,0,0,0,0,0,0,0,0,0,0
370479,1,1,13,13,13,13,13,13,13,13,13,13
370480,1,1,0,0,0,0,0,0,0,0,0,0
370480,2,1,0,0,0,0,0,0,0,0,0,0
370481,1,1,0,0,0,30,0,0,12,0,0,0
370482,1,1,19,0,0,0,0,0,0,0,0,0
370482,2,1,0,0,0,0,0,0,0,0,0,0
370483,1,1,0,0,0,0,0,0,0,0,0,0
370483,2,1,0,0,0,0,0,0,0,0,0,0
370484,0,1,18,0,0,0,13,0,10,14,0,0
370484,1,1,0,0,0,0,0,25,0,0,0,0
370485,1,1,0,0,0,0,0,0,0,0,0,0
370485,2,1,0,0,0,0,0,0,0,0,0,0
370487,1,1,23,0,0,0,11,23,0,0,20,10
370488,1,1,11,11,11,11,11,11,11,11,11,11
370489,1,1,0,0,0,0,0,0,0,0,0,0
370489,2,1,0,0,0,0,11,0,0,0,0,0
370490,1,1,0,0,0,0,0,0,0,0,0,0
370491,1,1,0,0,0,0,0,0,0,0,0,0
370491,2,1,0,0,0,0,0,0,0,0,0,0
370492,1,1,0,0,0,0,0,0,0,0,0,0
370492,2,1,0,0,0,0,0,0,0,0,0,0
370493,1,1,0,0,0,0,0,0,0,0,0,0
370494,0,1,15,15,15,15,15,15,15,15,15,15
370494,1,1,0,0,0,0,0,0,25,0,0,0
370495,1,1,0,0,0,0,0,0,0,0,0,0
370495,2,1,0,0,0,0,0,0,0,0,0,0
370495,3,1,0,0,0,0,0,0,0,0,0,0
370495,4,1,0,0,0,0,0,0,0,0,0,0
370496,1,1,0,0,0,0,26,0,0,12,0,0
370496,2,1,0,0,0,0,0,0,0,0,0,0
370497,1,1,0,0,0,0,0,0,0,0,0,0
370498,1,1,23,23,23,23,23,23,23,23,23,23
370499,1,1,0,0,0,0,0,0,0,0,0,0
370500,1,1,6,14,14,11,17,21,13,5,22,17
370501,0,1,16,16,16,16,16,16,16,16,16,16
370501,0,2,5,0,0,0,0,0,11,0,0,0
370501,1,1,11,11,11,11,11,11,11,11,11,11
370502,0,1,0,0,0,0,0,0,0,0,0,0
370502,1,1,0,0,0,0,0,0,0,0,0,0
370503,0,1,0,0,18,0,0,0,0,0,0,0
370503,1,1,0,0,0,0,0,0,15,0,0,0
370504,1,1,0,0,0,0,0,0,0,0,0,0
370505,1,1,0,0,0,0,0,0,0,0,0,0
370505,2,1,0,0,0,0,0,0,0,0,0,0
370506,1,1,1,1,1,1,1,1,1,1,1,1
370506,2,1,0,0,0,0,0,0,0,0,0,0
370506,3,1,0,0,0,0,0,0,0,0,0,0
370507,1,1,0,0,0,0,0,0,0,0,0,0
370507,2,1,0,0,0,0,0,0,0,0,0,0
370508,1,1,0,0,0,0,0,0,0,0,0,0
370508,2,1,0,0,0,0,0,0,0,0,0,0
370509,1,1,0,0,0,0,0,0,0,0,0,0
370510,1,1,0,0,0,0,0,0,0,0,0,0
370510,2,1,0,0,0,0,0,0,0,0,0,0
370511,0,1,0,0,0,0,0,0,0,0,0,0
370511,1,1,0,0,0,0,0,0,0,0,0,0
370512,1,1,0,0,17,0,0,0,0,0,0,0
370512,2,1,0,0,0,0,0,0,0,0,0,0
370513,1,1,16,16,16,16,16,16,16,16,16,16
370514,1,1,0,0,0,0,0,0,0,0,0,0
370515,1,1,0,0,0,0,0,0,0,0,0,0
370515,2,1,0,0,0,0,0,0,0,0,0,0
370516,0,1,0,0,0,0,0,0,0,0,0,0
370516,1,1,0,0,0,0,0,0,0,0,0,0
370517,1,1,18,18,18,18,18,18,18,18,18,18
370518,1,1,0,0,0,0,0,0,0,0,0,0
370518,2,1,0,0,0,0,0,0,0,10,0,0
370519,1,1,4,4,4,4,4,4,4,4,4,4
370519,2,1,0,0,0,0,0,0,0,0,0,0
370520,1,1,0,0,0,0,0,0,0,0,0,0
370520,2,1,0,0,0,0,0,14,0,0,0,0
370521,1,1,3,3,3,3,3,3,3,3,3,3
370521,2,1,0,0,0,5,0,0,0,0,0,0
370522,1,1,17,17,17,17,17,17,17,17,17,17
370523,1,1,10,10,10,10,10,10,10,10,10,10
370524,1,1,0,0,0,0,0,0,21,0,0,0
370524,2,1,0,0,0,0,0,0,0,0,0,0
370525,0,1,0,0,0,0,0,0,0,0,0,0
370525,1,1,0,0,0,0,0,0,0,0,0,0
370526,1,1,0,0,0,0,6,0,11,0,0,0
370526,2,1,0,0,0,0,0,0,0,0,0,0
370527,1,1,0,0,0,0,0,0,0,0,0,0
370527,2,1,1,1,1,1,1,1,1,1,1,1
370528,1,1,14,14,14,14,14,14,14,14,14,14
370529,1,1,0,0,0,0,0,0,0,0,0,0
370529,2,1,0,0,0,0,0,0,0,0,0,0
370530,1,1,22,22,22,22,22,22,22,22,22,22
370531,1,1,0,0,0,0,0,0,0,13,0,0
370531,2,1,0,0,0,0,0,0,0,0,0,0
370531,3,1,0,0,0,0,0,0,0,0,0,0
370532,1,1,5,8,6,13,8,13,7,8,16,0
370533,1,1,0,0,0,0,0,0,0,0,0,0
370533,2,1,0,0,0,0,0,0,0,0,0,0
370534,1,1,0,0,0,0,0,0,0,0,0,0
370534,2,1,0,0,0,0,0,0,0,0,0,0
370535,1,1,0,0,0,0,0,0,0,0,0,0
370536,1,1,0,0,0,0,0,0,0,0,0,0
370536,2,1,0,0,0,0,0,0,0,0,0,0
370537,1,1,0,0,0,0,0,0,0,0,0,0
