YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2011,130620,5,1,4,7,2,1,1,2,4,2,3,2002,2,2
2011,130620,6,3,6,7,2,1,1,2,4,2,3,2006,2,2
2011,130621,1,1,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130621,2,3,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130622,1,7,1,6,2,4,1,2,1,2,3,2006,2,2
2011,130623,1,1,5,7,2,1,1,2,4,2,3,2009,2,2
2011,130623,2,3,2,7,2,1,1,2,4,2,3,1997,2,2
2011,130624,1,3,2,7,2,1,1,2,4,2,3,2003,2,2
2011,130624,2,1,5,7,2,1,1,2,4,2,3,1995,2,2
2011,130625,1,1,5,7,2,2,2,2,4,2,3,2001,2,2
2011,130626,1,2,1,7,1,1,1,2,4,1,3,2002,2,2
2011,130627,1,1,5,7,2,1,1,2,4,2,3,2004,2,2
2011,130627,2,6,2,7,2,1,1,1,4,2,3,1996,2,2
2011,130628,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,130628,2,6,4,2,2,1,1,1,4,2,3,2006,2,2
2011,130628,3,6,4,4,2,3,3,3,4,2,3,2006,2,2
2011,130628,4,6,4,4,2,1,1,1,4,2,3,2008,2,2
2011,130628,5,1,4,4,2,1,1,2,4,2,3,2007,2,2
2011,130629,1,7,2,7,2,4,1,2,1,1,3,2005,2,2
2011,130629,2,1,4,4,2,1,1,2,4,2,3,1999,2,2
2011,130630,1,1,3,7,2,2,2,2,4,2,3,2006,2,2
2011,130630,2,6,2,7,2,1,1,1,4,2,3,2009,2,2
2011,130631,1,2,2,7,2,1,1,2,4,2,3,2005,2,2
2011,130631,2,1,5,5,2,1,1,2,4,2,3,1998,2,2
2011,130631,3,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130632,1,2,3,7,1,1,1,2,4,2,3,2002,2,2
2011,130633,1,9,6,6,1,2,1,2,4,2,3,2006,2,2
2011,130634,1,3,2,7,2,1,1,1,4,2,3,2003,2,2
2011,130634,2,4,6,6,2,1,1,2,4,2,3,2003,2,2
2011,130634,3,3,6,6,2,1,1,1,4,2,3,2002,2,2
2011,130635,1,1,4,4,2,1,1,1,4,2,3,2002,2,2
2011,130635,2,2,2,2,1,1,1,2,4,2,3,2002,2,2
2011,130636,1,1,5,5,2,1,1,2,4,2,3,2006,2,2
2011,130636,2,3,2,2,2,2,2,2,4,2,3,1996,2,2
2011,130637,1,1,3,3,2,1,1,2,4,2,3,2011,2,2
2011,130637,2,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130638,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,130638,2,1,4,5,2,1,1,2,4,2,3,1996,2,2
2011,130638,3,2,2,2,2,1,1,1,4,2,3,1999,2,2
2011,130638,4,1,2,5,2,1,1,2,4,2,3,1998,2,2
2011,130638,5,6,2,2,2,1,1,1,4,2,3,2001,2,2
2011,130639,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,130639,2,6,4,4,2,1,1,1,4,2,3,1999,2,2
2011,130640,1,2,5,5,2,1,1,2,4,2,3,2011,2,2
2011,130640,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130641,1,7,6,4,2,4,1,2,1,2,3,2005,2,2
2011,130642,1,1,2,2,2,1,1,2,4,2,3,2011,2,2
2011,130643,1,1,3,3,2,1,1,2,4,2,3,2009,2,2
2011,130643,2,7,2,2,2,4,1,2,1,2,3,2007,2,2
2011,130644,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,130645,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130645,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130646,1,1,3,6,1,1,1,2,4,2,3,1998,2,2
2011,130647,1,7,2,2,2,4,1,2,1,1,3,2006,2,2
2011,130647,2,1,3,3,2,1,1,2,4,2,3,2000,2,2
2011,130648,1,3,2,2,1,1,1,2,4,2,3,2001,2,2
2011,130648,2,3,5,5,2,1,1,2,4,2,3,1998,2,2
2011,130649,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,130649,2,1,4,4,2,1,1,2,4,2,3,1995,2,2
2011,130649,3,1,4,4,2,1,1,2,4,2,3,2007,2,2
2011,130649,4,2,4,6,1,1,1,2,4,2,3,2000,2,2
2011,130649,5,1,4,4,2,1,1,2,4,2,3,2003,2,2
2011,130649,6,6,4,4,2,1,1,2,4,2,3,1998,2,2
2011,130649,7,2,5,5,2,1,1,2,4,2,3,2007,2,2
2011,130649,8,1,4,4,2,1,1,2,4,2,3,2010,2,2
2011,130650,1,3,6,3,1,1,1,2,4,2,3,2004,2,2
2011,130651,1,3,5,5,2,1,1,2,4,2,3,1991,2,2
2011,130651,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130652,1,1,2,6,1,1,1,2,4,2,3,2002,2,2
2011,130653,1,2,2,2,1,2,2,2,4,2,3,1992,1,2
2011,130653,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130654,1,4,5,5,2,1,1,2,4,2,3,1992,2,2
2011,130655,1,1,5,5,1,1,1,2,4,1,3,2002,2,2
2011,130656,1,7,2,2,2,4,1,2,1,2,3,1996,2,2
2011,130657,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130657,2,1,4,4,2,1,1,2,4,2,3,2004,2,2
2011,130657,3,3,4,4,2,2,2,2,4,2,3,2001,2,2
2011,130658,1,2,3,3,2,1,1,2,4,2,3,1986,2,2
2011,130658,2,2,2,2,2,1,1,1,4,2,3,2004,2,2
2011,130659,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130659,2,6,4,4,1,1,1,2,4,2,3,1992,2,2
2011,130659,3,1,2,2,1,1,1,2,4,2,3,1999,2,2
2011,130660,1,2,5,5,2,1,1,2,4,2,3,1990,2,2
2011,130660,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,130661,1,1,5,5,2,1,1,2,4,2,3,1994,2,2
2011,130661,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130662,1,1,2,2,2,2,2,2,4,2,3,1991,2,2
2011,130662,2,7,2,2,2,4,1,2,1,2,3,2005,2,2
2011,130663,1,1,2,2,2,1,1,2,4,2,3,1987,2,2
2011,130663,2,7,2,2,2,4,1,2,1,2,3,1990,2,2
2011,130663,3,1,6,6,2,1,1,2,4,2,3,2011,2,2
2011,130664,1,1,3,3,2,1,1,1,4,2,3,2011,2,2
2011,130665,1,1,3,3,2,1,1,2,4,2,3,2009,2,2
2011,130665,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130666,1,6,2,2,2,1,1,1,4,2,3,1998,2,2
2011,130666,2,2,5,5,1,1,1,1,4,2,3,1994,2,2
2011,130667,1,3,2,2,2,1,1,1,4,2,3,1998,2,2
2011,130667,2,1,5,5,2,1,1,2,4,2,3,2009,2,2
2011,130668,1,1,2,2,2,2,2,2,4,1,3,1999,2,2
2011,130669,1,2,2,7,1,1,1,2,4,2,3,2008,2,2
2011,130670,1,1,5,7,2,1,1,2,4,2,3,2004,2,2
2011,130670,2,3,2,7,2,1,1,2,4,2,3,2011,2,2
2011,130671,1,3,2,2,2,2,2,2,4,2,3,2002,2,2
2011,130671,2,7,4,4,2,4,1,2,1,2,3,2008,2,2
2011,130672,1,7,2,6,2,4,2,2,2,2,3,2002,2,2
2011,130673,1,3,2,2,2,1,1,1,4,2,3,2000,2,2
2011,130673,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,130674,1,1,3,3,2,1,1,2,4,2,3,1996,2,2
2011,130674,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130675,1,7,1,3,2,4,1,2,1,2,3,2005,2,2
2011,130676,1,2,2,2,1,1,1,2,4,1,3,1980,2,2
2011,130677,1,2,2,7,2,2,2,2,4,2,3,1985,2,2
2011,130677,2,1,4,7,2,1,1,2,4,2,3,2006,2,2
2011,130677,3,1,4,4,2,1,1,2,4,2,3,2003,2,2
2011,130678,1,7,3,7,2,4,1,2,1,2,3,2008,2,2
2011,130678,2,1,2,7,2,1,1,2,4,2,3,2002,2,2
2011,130678,3,6,2,7,2,1,1,1,4,2,3,2005,2,2
2011,130679,1,3,6,7,2,1,1,2,4,1,3,2001,2,2
2011,130680,1,3,4,4,1,1,1,2,4,2,3,2005,2,2
2011,130681,1,7,2,2,2,4,1,2,1,2,3,2010,2,2
2011,130682,1,1,2,7,1,1,1,2,4,1,3,1996,2,2
2011,130683,1,1,3,3,2,1,1,2,4,2,3,2004,2,2
2011,130683,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130684,1,1,2,2,1,2,2,2,4,1,3,2003,2,2
2011,130685,1,1,2,2,2,2,2,2,4,1,3,2008,2,2
2011,130686,1,1,6,7,2,1,1,2,4,1,3,2000,2,2
2011,130687,1,1,2,7,2,1,1,2,4,2,3,1994,2,2
2011,130688,1,2,2,2,1,1,1,2,4,2,3,1993,2,2
2011,130689,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130690,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130691,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,130691,2,6,4,4,2,1,1,1,4,2,3,2000,2,2
2011,130692,1,2,1,5,1,1,1,2,4,2,3,1998,2,1
2011,130693,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130694,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,130695,1,3,3,7,1,1,1,2,4,1,3,1991,2,2
2011,130695,2,1,2,7,2,1,1,2,4,2,3,2004,2,2
2011,130695,3,3,2,7,2,1,1,2,4,2,3,2007,2,2
2011,130696,1,6,2,2,2,1,1,1,4,2,3,2009,2,2
2011,130697,1,1,2,2,2,1,1,2,4,2,3,1992,2,2
2011,130698,1,1,3,6,1,1,1,2,4,1,3,2008,2,2
2011,130699,1,1,2,7,2,1,1,2,4,2,3,2006,2,2
2011,130699,2,1,4,4,2,1,1,2,4,2,3,2006,2,2
2011,130700,1,7,2,7,2,4,1,1,1,2,3,1984,2,2
2011,130701,1,3,2,2,2,1,1,2,4,2,3,1998,2,2
2011,130702,1,1,2,2,2,2,2,2,4,2,3,2007,2,2
2011,130702,2,6,5,5,2,1,1,1,4,2,3,2006,2,2
2011,130703,1,7,6,7,2,4,1,2,1,2,3,2009,2,2
2011,130703,2,6,6,7,2,1,1,1,4,2,3,2012,2,2
2011,130703,3,9,6,7,2,3,3,3,4,2,3,9999,2,2
2011,130704,1,1,2,7,2,1,1,2,4,2,3,2004,2,2
2011,130704,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,130705,1,3,2,7,2,1,1,2,4,2,3,2004,2,2
2011,130706,1,7,2,7,2,4,2,2,2,2,3,2000,2,2
2011,130707,1,1,2,7,2,1,1,2,4,2,3,2006,2,2
2011,130708,1,1,6,7,1,1,1,2,4,1,3,2004,2,2
2011,130709,1,1,2,7,2,1,1,2,4,2,3,2002,2,2
2011,130710,1,3,2,7,2,1,1,2,4,2,3,2005,2,2
2011,130710,2,7,2,7,2,4,1,2,1,2,3,2009,2,2
2011,130711,1,3,5,7,2,1,1,2,4,2,3,2007,2,2
2011,130711,2,7,2,7,2,4,1,2,1,2,3,2006,2,2
2011,130712,1,1,2,7,1,1,1,2,4,2,3,2001,2,2
2011,130713,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2011,130714,1,1,2,7,2,1,1,2,4,2,3,2005,2,2
2011,130714,2,6,4,4,2,3,3,3,4,2,3,2006,2,2
2011,130715,1,2,2,7,1,1,1,2,4,2,3,1999,2,2
2011,130716,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130717,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,130718,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,130718,2,1,5,7,2,1,1,2,4,2,3,2008,2,2
2011,130719,1,1,5,7,2,1,1,2,4,2,3,1996,2,2
2011,130719,2,3,2,7,2,1,1,2,4,2,3,2002,2,2
2011,130720,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130720,2,1,5,5,2,1,1,2,4,2,3,2008,2,2
2011,130721,1,4,6,6,2,2,2,2,4,2,3,1999,2,2
2011,130722,1,7,2,2,2,4,1,2,1,2,3,1996,2,2
2011,130723,1,1,5,5,2,1,1,2,4,2,3,2007,2,2
2011,130723,2,2,2,2,2,1,1,2,4,2,3,1992,2,2
2011,130724,1,4,1,6,1,1,1,2,4,2,3,1996,2,2
2011,130725,1,7,1,3,2,4,2,2,2,2,3,2003,2,2
2011,130726,1,7,1,3,2,4,1,2,1,2,3,2007,2,2
2011,130727,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130728,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2011,130729,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130730,1,2,2,6,1,1,1,2,4,2,3,2006,2,2
2011,130731,1,3,1,1,1,1,1,2,4,2,3,1998,2,1
2011,130732,1,6,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130732,2,9,2,2,2,2,2,2,4,2,3,2001,2,2
2011,130733,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2011,130733,2,7,2,2,2,4,1,1,1,2,3,1986,2,2
2011,130734,1,9,2,2,2,2,2,2,4,2,3,2002,2,2
2011,130735,1,1,2,2,2,1,1,2,4,2,3,1979,2,2
2011,130735,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130736,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130736,2,9,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130737,1,4,2,6,2,1,1,2,4,2,3,2003,2,2
2011,130738,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2011,130739,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130740,1,2,2,2,2,1,1,2,4,2,3,2009,2,2
2011,130740,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,130741,1,1,2,2,1,1,1,1,4,2,3,2004,2,2
2011,130742,1,7,2,2,2,4,1,2,1,1,3,2003,2,2
2011,130743,1,2,2,5,1,2,2,2,4,2,3,1998,2,2
2011,130744,1,9,5,5,2,1,1,1,4,2,3,2006,2,2
2011,130745,1,1,3,3,2,1,1,2,4,1,3,2000,2,2
2011,130746,1,2,2,2,1,1,1,2,4,2,3,1993,2,2
2011,130746,2,6,3,4,2,1,1,1,4,2,3,2002,2,2
2011,130747,1,1,2,6,1,1,1,2,4,2,3,2004,2,2
2011,130748,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,130748,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130749,1,1,6,3,2,3,3,3,4,2,3,1999,2,2
2011,130749,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130750,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130750,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130751,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,130752,1,1,5,5,2,1,1,2,4,2,3,1999,2,2
2011,130752,2,6,2,2,2,1,1,2,4,2,3,2008,2,2
2011,130753,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,130754,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130754,2,7,2,2,2,4,1,2,1,2,3,1997,2,2
2011,130755,1,2,3,3,1,1,1,2,4,2,3,2009,2,2
2011,130755,2,1,5,3,1,2,2,2,4,2,3,2003,2,2
2011,130756,1,2,6,2,2,1,1,2,4,2,3,2001,2,2
2011,130757,1,1,3,3,2,1,1,2,4,2,3,2006,2,2
2011,130757,2,6,2,2,2,1,1,1,4,2,3,1998,2,2
2011,130758,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130759,1,3,2,5,2,1,1,2,4,2,3,1995,2,2
2011,130760,1,2,2,2,1,1,1,2,4,2,3,2006,2,2
2011,130761,1,3,2,2,2,1,1,1,4,2,3,2000,2,2
2011,130761,2,1,2,2,1,1,1,2,4,2,3,2005,2,2
2011,130762,1,3,2,2,2,2,2,2,4,2,3,1993,2,2
2011,130763,1,1,3,3,2,1,1,2,4,2,3,2001,2,2
2011,130763,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130764,1,6,2,2,2,1,1,1,4,2,3,1987,2,2
2011,130764,2,1,5,5,2,1,1,2,4,2,3,2011,2,2
2011,130764,3,1,5,5,2,1,1,2,4,2,3,2006,2,2
2011,130765,1,1,3,3,2,2,2,2,4,1,3,2002,2,2
2011,130766,1,6,2,2,1,1,1,1,4,2,3,2007,2,2
2011,130767,1,6,4,4,1,1,1,1,4,2,3,2002,2,2
2011,130767,2,6,2,2,2,1,1,1,4,2,3,2003,2,2
2011,130768,1,3,5,5,2,1,1,2,4,2,3,2001,2,2
2011,130768,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,130769,1,1,3,3,2,1,1,2,4,2,3,2006,2,2
2011,130769,2,7,2,2,2,4,1,2,1,2,3,2008,2,2
2011,130770,1,6,1,1,1,1,1,1,4,2,3,2011,2,2
2011,130771,1,1,3,3,2,1,1,2,4,2,3,2000,2,2
2011,130771,2,7,2,2,2,4,1,1,1,2,3,1992,2,2
2011,130772,1,1,2,7,1,1,1,2,4,2,3,2007,2,2
2011,130773,1,6,4,4,2,1,1,1,4,2,3,1992,2,2
2011,130773,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,130774,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130775,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130776,1,1,5,5,2,1,1,2,4,2,3,2008,2,2
2011,130777,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130777,2,3,2,6,1,1,1,2,4,1,3,1999,2,2
2011,130778,1,2,3,3,2,1,1,2,4,2,3,2008,2,2
2011,130778,2,4,2,2,2,1,1,2,4,2,3,2004,2,2
2011,130779,1,2,2,2,2,1,1,2,4,2,3,2010,2,2
2011,130779,2,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,130780,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130780,2,3,4,2,2,1,1,2,4,2,3,1995,2,2
2011,130780,3,9,2,2,2,1,1,1,4,2,3,9999,2,2
2011,130781,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,130781,2,7,3,3,2,4,2,2,2,2,3,2008,2,2
2011,130783,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130784,1,3,2,2,1,1,1,2,4,1,3,1992,2,2
2011,130784,2,3,2,2,2,1,3,3,4,2,3,2006,2,2
2011,130785,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130785,2,6,2,2,2,1,1,2,4,2,3,1996,2,2
2011,130786,1,1,2,2,2,1,1,2,4,1,3,2010,2,2
2011,130786,2,1,5,5,2,1,1,2,4,2,3,1996,2,2
2011,130787,1,1,2,2,1,2,2,2,4,1,3,2007,2,2
2011,130788,1,2,1,7,1,1,1,2,4,2,3,2001,2,2
2011,130789,1,3,2,7,1,1,1,2,4,2,3,2000,2,2
2011,130790,1,4,2,7,2,1,1,2,4,2,3,1995,2,2
2011,130790,2,3,2,7,2,1,1,2,4,2,3,2004,2,2
2011,130791,1,2,2,2,2,1,1,2,4,2,3,2010,2,2
2011,130791,2,1,2,3,2,1,1,2,4,2,3,2007,2,2
2011,130792,1,2,2,2,1,1,1,2,4,2,3,1999,2,2
2011,130793,1,7,1,4,2,4,2,2,2,2,3,1999,2,2
2011,130794,1,1,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130795,1,4,2,7,2,2,2,2,4,1,3,2000,2,2
2011,130795,2,1,2,7,2,1,1,2,4,2,3,1998,2,2
2011,130795,3,3,2,7,2,1,1,2,4,2,3,1999,2,2
2011,130795,4,1,2,7,2,2,2,2,4,2,3,2010,2,2
2011,130796,1,1,2,7,2,1,1,2,4,2,3,1995,2,2
2011,130796,2,3,4,7,1,1,1,2,4,2,3,2003,2,2
2011,130797,1,1,2,7,2,3,3,3,4,2,3,1994,2,2
2011,130798,1,1,3,7,2,1,1,2,4,2,3,2007,2,2
2011,130798,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130799,1,3,2,7,2,2,2,2,4,2,3,2004,2,2
2011,130799,2,3,2,7,2,1,1,2,4,2,3,2012,2,2
2011,130800,1,2,2,2,1,1,1,2,4,2,3,2006,2,1
2011,130800,2,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,130801,1,3,7,7,1,1,1,1,4,2,3,2003,2,2
2011,130802,1,2,2,7,1,1,1,1,4,1,3,1999,2,2
2011,130803,1,2,2,2,2,1,1,1,4,2,3,2007,2,2
2011,130803,2,3,3,3,1,1,1,2,4,2,3,2011,2,2
2011,130803,3,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,130804,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130804,2,2,4,4,2,1,1,2,4,2,3,1994,2,2
2011,130804,3,2,2,2,2,1,1,2,4,2,3,1994,2,2
2011,130805,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130806,1,2,4,4,2,1,3,3,4,2,3,2000,2,2
2011,130806,2,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130807,1,1,5,5,2,2,2,2,4,1,3,2003,2,2
2011,130807,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,130808,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,130809,1,3,2,2,2,1,1,2,4,2,3,1995,1,2
2011,130810,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,130811,1,1,1,1,1,1,1,2,4,2,3,1996,2,2
2011,130812,1,2,1,6,1,1,1,1,4,2,3,2003,2,2
2011,130813,1,7,2,7,2,4,2,2,2,2,3,2007,2,2
2011,130813,2,7,4,4,2,4,1,1,1,2,3,2001,2,2
2011,130813,3,1,6,2,2,2,2,2,4,2,3,1994,2,2
2011,130814,1,1,3,7,2,2,2,2,4,1,3,1997,2,2
2011,130814,2,1,2,7,2,1,1,2,4,2,3,2009,2,2
2011,130815,1,3,2,6,1,1,1,2,4,2,3,2004,2,2
2011,130816,1,3,5,7,1,1,1,2,4,2,3,2000,2,2
2011,130817,1,1,5,7,2,1,1,2,4,1,3,2001,2,2
2011,130818,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130818,2,7,2,7,2,4,1,1,1,2,3,2009,2,2
2011,130819,1,9,2,7,2,3,3,3,4,2,3,9999,2,2
2011,130819,2,1,6,6,2,1,1,2,4,2,3,2005,2,2
2011,130820,1,7,5,7,2,4,1,2,1,2,3,2003,2,2
2011,130821,1,3,4,4,2,1,1,2,4,2,3,2008,2,2
2011,130821,2,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,130821,3,6,5,5,2,1,1,1,4,2,3,2005,2,2
2011,130822,1,9,2,7,2,3,3,3,4,2,3,9999,2,2
2011,130822,2,1,5,7,2,1,1,2,4,2,3,1984,2,2
2011,130823,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,130823,2,4,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130824,1,3,2,7,2,1,1,2,4,2,3,2000,2,2
2011,130826,1,6,2,2,1,1,1,1,4,2,3,2011,2,2
2011,130827,1,7,2,2,2,4,1,2,1,2,3,2012,2,2
2011,130828,1,2,2,2,1,1,1,2,4,1,3,1987,2,2
2011,130829,1,7,3,3,2,4,1,2,1,2,3,2008,2,2
2011,130829,2,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,130830,1,3,3,3,2,1,1,2,4,2,3,2006,2,2
2011,130830,2,3,2,2,2,1,1,2,4,2,3,1997,2,2
2011,130831,1,2,4,6,1,1,1,2,4,2,3,2008,2,2
2011,130832,1,3,2,6,1,1,1,2,4,2,3,2001,2,2
2011,130833,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2011,130833,2,2,4,2,2,1,1,2,4,2,3,1993,2,2
2011,130833,3,6,4,2,2,1,1,1,4,2,3,2006,2,2
2011,130834,1,2,2,2,2,2,2,2,4,2,3,1994,2,2
2011,130835,1,1,2,5,2,1,1,2,4,1,3,1994,2,2
2011,130835,2,6,2,2,2,1,1,1,4,2,3,1997,2,2
2011,130836,1,1,2,2,2,2,2,2,4,1,3,2001,2,2
2011,130837,1,2,1,1,1,2,2,2,4,1,3,2004,2,2
2011,130838,1,2,2,2,2,1,1,2,4,2,3,1966,2,2
2011,130839,1,7,2,2,2,4,1,2,1,2,3,2008,2,2
2011,130840,1,3,3,3,2,1,1,2,4,2,3,2011,2,2
2011,130840,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130841,1,1,3,3,2,1,1,2,4,2,3,1998,2,2
2011,130841,2,2,2,2,2,1,1,2,4,2,3,1992,2,2
2011,130841,3,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,130842,1,1,3,7,2,1,1,2,4,2,3,1997,2,2
2011,130843,1,1,2,2,2,1,1,2,4,1,3,2011,2,2
2011,130843,2,1,5,5,2,1,1,2,4,1,3,2009,2,2
2011,130844,1,1,2,7,1,1,1,2,4,1,3,1993,2,2
2011,130845,1,6,4,7,2,1,1,2,4,2,3,2005,2,2
2011,130845,2,1,2,7,2,1,1,2,4,1,3,2004,1,2
2011,130846,1,2,2,2,2,1,1,2,4,2,3,1969,2,2
2011,130847,1,7,5,5,2,4,1,2,1,2,3,2004,2,2
2011,130847,2,6,5,5,2,1,1,1,4,2,3,2001,2,2
2011,130847,3,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,130848,1,2,2,2,2,1,1,2,4,2,3,1995,2,2
2011,130848,2,1,2,2,2,1,1,1,4,2,3,1994,2,2
2011,130849,1,6,2,2,1,1,1,1,4,2,3,2007,2,2
2011,130850,1,1,3,3,1,1,1,2,4,2,3,2004,2,2
2011,130850,2,6,2,2,2,1,1,1,4,2,3,2001,2,2
2011,130851,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,130852,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,130853,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,130854,1,3,2,2,2,1,1,2,4,2,3,1998,2,2
2011,130854,2,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,130855,1,1,2,5,1,2,2,2,4,2,3,1999,2,2
2011,130856,1,2,3,3,1,1,1,2,4,2,3,2006,2,2
2011,130857,1,1,1,1,1,1,1,2,4,2,3,2000,2,2
2011,130858,1,4,2,2,2,1,1,2,4,2,3,2003,2,2
2011,130858,2,2,2,2,1,2,2,2,4,2,3,1996,2,2
2011,130859,1,2,2,3,2,1,1,2,4,2,3,1995,2,2
2011,130860,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,130860,2,1,4,4,2,1,1,1,4,2,3,2006,2,2
2011,130861,1,9,2,2,2,1,1,2,4,2,3,2008,2,2
2011,130862,1,3,1,1,1,1,1,2,4,2,3,1988,2,2
2011,130863,1,2,2,6,1,1,1,2,4,2,3,1991,2,2
2011,130864,1,1,3,3,2,1,1,2,4,2,3,2004,2,2
2011,130864,2,3,3,2,2,1,1,2,4,2,3,2007,2,2
2011,130865,1,1,6,5,2,2,2,2,4,1,3,1985,2,2
2011,130866,1,2,2,6,1,1,1,2,4,2,3,2001,2,2
2011,130867,1,1,2,2,1,1,1,2,4,2,3,2009,2,2
2011,130868,1,7,4,4,2,4,3,3,2,2,3,1971,2,2
2011,130868,2,7,2,2,2,4,1,2,1,2,3,1993,2,2
2011,130868,3,1,5,5,2,1,1,2,4,2,3,2006,2,2
